date,team,opponent,home_score,away_score,result,Relevant,neutral,average,RM,CAM,LM,CDM,CM,GK,CB,LB,RB,ST,Best,Age,Potential,Overall,Value,Wage,rank
11/13/15,Liberia,Ivory Coast,0,1,0,1,0,-70,-68,-71,-81,-83,-73,-69,-84,-75,-81,-13,-17,-2.6,-7340,-6774,-361.55,-1569,52
11/13/15,Madagascar,Senegal,2,2,1,1,0,-62.77777778,-9,-12,-74,-79,-83,-73,-84,-73,-77,-10,-12,3.5,-9127,-8544,-435.49,-2167,-1
11/13/15,Mauritania,Tunisia,1,2,0,1,0,-56.66666667,-68,-68,-72,-74,0,-63,-9,-77,-75,-72,-7,-2.2,-2055,-1977,-51.14,-317,4
11/13/15,Niger,Cameroon,0,3,0,1,0,-61.77777778,-77,-70,-76,-9,-77,-80,-83,-72,-77,-12,-10,1.4,-6052,-5612,-213.26,-968,92
11/13/15,Peru,Paraguay,1,0,2,1,0,-11.66666667,-2,-3,-2,-4,-22,1,0,-2,-73,0,-1,-0.1,-2887,-2745,-136.06,-862,-123
11/13/15,Swaziland,Nigeria,0,0,1,1,0,-75.33333333,-75,-74,-79,-75,-77,-80,-72,-71,-75,-75,-17,-3.4,-9143,-8349,-291.33,-1566,-41
11/14/15,Chad,Egypt,1,0,2,1,0,-49.33333333,-74,-71,7,-11,-77,-73,-73,-71,0,-75,-9,-2.3,-2194,-2103,-86.84,-489,24
11/14/15,Ethiopia,Congo,3,4,0,1,0,-54.88888889,-69,-70,-68,-10,-62,-65,-74,-70,-1,-74,-7,1.8,-1401,-1301,-27.24,-201,66
11/14/15,Gabon,Mozambique,1,0,2,1,0,48.44444444,72,0,70,77,74,66,-5,66,0,88,11,-0.8,662,629,81.44,272,-55
11/14/15,Tanzania,Algeria,2,2,1,1,0,-61.22222222,-83,-81,-82,-80,-73,-69,-78,-79,0,-9,-10,-4,-4052,-3909,-272.38,-1007,-3
11/15/15,Equatorial Guinea,Morocco,1,0,2,1,0,-47.88888889,-76,-81,-7,-17,-80,-4,-84,-9,-76,-73,-13,0.7,-5351,-5029,-293.98,-1227,75
11/15/15,Guinea,Namibia,2,0,2,1,1,42.55555556,80,83,70,0,77,0,2,77,65,9,17,2.1,1674,1590,106.58,384,-14
11/15/15,Uganda,Togo,3,0,2,1,0,-16.66666667,-74,0,0,-66,70,0,-74,64,-70,-74,-4,-3.2,-309,-317,-22.58,-111,6
11/15/15,Zambia,Sudan,2,0,2,1,0,29.66666667,0,-1,69,73,50,0,71,0,0,5,11,-0.5,375,327,9.17,61,10
11/17/15,Algeria,Tanzania,7,0,2,1,0,61.22222222,83,81,82,80,73,69,78,79,0,9,10,4,4052,3909,272.38,1007,64
11/17/15,Brazil,Peru,3,0,2,1,0,21,6,16,9,13,26,9,12,16,84,4,14,1.2,57006,55505,3189.88,15019,-50
11/17/15,Burkina Faso,Benin,2,0,2,1,0,1.222222222,75,-75,74,-3,13,-2,5,-4,0,3,3,-0.7,12,7,17.14,53,3
11/17/15,Cameroon,Niger,0,0,1,1,0,61.77777778,77,70,76,9,77,80,83,72,77,12,10,-1.4,6052,5612,213.26,968,-16
11/17/15,Cape Verde,Kenya,2,0,2,1,0,24.55555556,75,61,71,6,-15,-4,21,0,71,10,-3,-1,1099,1054,35.16,174,49
11/17/15,Colombia,Argentina,0,1,0,1,0,-4.888888889,6,-3,-8,-7,-6,-4,-2,-6,-2,-6,-7,-0.5,-28061,-26513,-1795.25,-8837,-67
11/17/15,Congo,Ethiopia,2,1,2,1,0,54.88888889,69,70,68,10,62,65,74,70,1,74,7,-1.8,1401,1301,27.24,201,38
11/17/15,Egypt,Chad,4,0,2,1,0,49.33333333,74,71,-7,11,77,73,73,71,0,75,9,2.3,2194,2103,86.84,489,-2
11/17/15,Ghana,Comoros,2,0,2,1,0,21.22222222,77,10,6,6,14,-1,71,75,1,9,9,-3.5,7925,7196,261.47,1284,-143
11/17/15,Guam,Iran,0,6,0,1,0,-37.66666667,-70,-62,0,0,-66,-71,6,0,-69,-77,-8,4.1,-1177,-1094,-47.18,-150,128
11/17/15,Honduras,Mexico,0,2,0,1,0,-23.66666667,-7,-2,-79,-9,-7,-79,-5,-12,-9,-11,-8,2.5,-24498,-22725,-586,-4154,-80
11/17/15,Hong Kong,China,0,0,1,1,0,-68.77777778,-15,-72,-74,-60,-72,-74,-76,-63,-60,-68,-22,-10.3,-2015,-1974,-2.04,-34,74
11/17/15,Ivory Coast,Liberia,3,0,2,1,0,70,68,71,81,83,73,69,84,75,81,13,17,2.6,7340,6774,361.55,1569,20
11/17/15,Nigeria,Swaziland,2,0,2,1,0,75.33333333,75,74,79,75,77,80,72,71,75,75,17,3.4,9143,8349,291.33,1566,16
11/17/15,Paraguay,Bolivia,2,1,2,1,0,14.44444444,8,8,9,10,5,5,7,10,73,3,4,-1.2,2997,2843,200.13,1051,5
11/17/15,Senegal,Madagascar,3,0,2,1,0,62.77777778,9,12,74,79,83,73,84,73,77,10,12,-3.5,9127,8544,435.49,2167,-47
11/17/15,South Africa,Angola,1,0,2,1,0,21,-3,76,-2,12,74,24,-5,3,8,-1,0,0.5,4327,4161,63.93,105,53
11/17/15,Tunisia,Mauritania,2,1,2,1,0,56.66666667,68,68,72,74,0,63,9,77,75,72,7,2.2,2055,1977,51.14,317,-109
11/17/15,Turkmenistan,Oman,2,1,2,1,0,-8.111111111,63,0,0,0,0,-73,0,0,0,0,-10,-5,-10,-10,-0.6,-13,116
11/17/15,Uruguay,Chile,3,0,2,1,0,0.222222222,-12,-8,1,-2,-11,0,6,-2,2,16,3,-2.6,-15514,-15956,-415.44,-369,-19
11/17/15,Venezuela,Ecuador,1,3,0,1,0,1,5,9,3,-2,-4,2,2,3,-7,3,-3,-2.3,1067,912,44.15,-110,-26
3/24/16,Bolivia,Colombia,2,3,0,2,0,-17.22222222,-16,-12,-5,-10,-6,-11,-12,-13,-77,-9,-11,1.9,-39810,-36917,-1010.37,-3463,50
3/24/16,Chile,Argentina,1,2,0,2,0,-3.444444444,9,0,-6,-3,4,-1,-1,-6,-4,-14,-4,2.8,-43211,-38808,-1757.11,-9285,-51
3/24/16,Ecuador,Paraguay,2,2,1,2,0,-1.111111111,-6,-6,-7,3,-4,0,-4,-1,10,-1,4,1,-2336,-2198,-97.01,-391,23
3/24/16,Iran,India,4,0,2,2,0,-2.111111111,9,62,-60,-61,11,7,2,-59,69,10,10,-0.9,-604,-574,47.98,155,-52
3/24/16,Iraq,Thailand,2,2,1,2,1,30.55555556,0,-65,73,69,0,0,68,0,62,68,9,4.5,497,492,14.52,69,28
3/24/16,Japan,Afghanistan,5,0,2,2,0,55.44444444,78,78,15,24,13,72,75,68,77,77,23,4.6,30736,29037,374.01,1888,4
3/24/16,Korea Republic,Lebanon,1,0,2,2,0,53,76,71,5,73,74,13,73,74,67,27,13,3,22198,20968,310.41,1197,-27
3/24/16,Oman,Guam,1,0,2,2,0,0.444444444,0,0,0,0,0,73,-69,0,0,0,4,6,4,4,0.15,12,73
3/24/16,Peru,Venezuela,2,2,1,2,0,-11.55555556,-1,-6,2,-5,-14,-1,2,-4,-76,-2,-2,1.2,-1618,-1459,-83.2,-361,-87
3/24/16,Qatar,Hong Kong,2,0,2,2,0,21,14,0,0,61,63,0,65,0,0,0,14,4.7,352,332,4.07,23,3
3/24/16,Uzbekistan,Philippines,1,0,2,2,0,-3.777777778,67,0,-54,0,0,-68,71,17,0,0,12,1.9,156,157,12.74,69,93
3/25/16,Brazil,Uruguay,2,2,1,2,0,4.888888889,5,14,8,7,4,1,0,13,7,-10,0,1.1,47970,46937,2620.88,12562,-77
3/25/16,Canada,Mexico,0,3,0,2,0,-9.222222222,-9,-11,-11,-10,4,-11,-9,-14,-12,-9,-2,0.4,-21665,-20110,-571.96,-4012,7
3/25/16,El Salvador,Honduras,2,2,1,2,0,-47,-74,-73,0,-71,1,0,-72,-68,-69,-71,-4,2.1,-807,-770,-25.45,-115,-32
3/25/16,Haiti,Panama,0,0,1,2,0,-8.777777778,3,-12,-6,-64,-2,66,-71,-57,72,-5,1,-1.2,-147,-165,-0.69,16,50
3/25/16,Jamaica,Costa Rica,1,1,1,2,0,3.333333333,5,-8,-4,-6,58,-10,2,-5,-2,5,-8,1.3,447,416,-38.8,-213,49
3/29/16,Argentina,Bolivia,2,0,2,2,0,22.11111111,10,15,13,17,12,15,14,19,79,15,18,-1.4,67871,63430,2805.62,12300,-70
3/29/16,China,Qatar,2,0,2,2,0,47.77777778,1,72,74,-1,9,74,11,63,60,68,8,5.6,1663,1642,-2.03,11,59
3/29/16,Colombia,Ecuador,3,0,2,2,0,3.888888889,14,10,3,-3,5,6,9,4,-6,7,3,-1.7,39149,36272,907.25,2803,-7
3/29/16,Costa Rica,Jamaica,3,0,2,2,0,-3.333333333,-5,8,4,6,-58,10,-2,5,2,-5,8,-1.3,-447,-416,38.8,213,-39
3/29/16,Honduras,El Salvador,2,0,2,2,0,47,74,73,0,71,-1,0,72,68,69,71,4,-2.1,807,770,25.45,115,-35
3/29/16,India,Turkmenistan,1,2,0,2,0,47.44444444,-2,0,60,61,55,64,61,59,0,67,4,-4.2,1787,1674,-0.35,-4,60
3/29/16,Iran,Oman,2,0,2,2,0,37.22222222,70,62,0,0,66,-2,63,0,69,77,4,-10.1,1173,1090,47.03,138,-52
3/29/16,Iraq,Vietnam,1,0,2,2,1,31,0,0,73,8,0,0,68,0,62,68,13,4,567,549,14.98,71,28
3/29/16,Japan,Syria,5,0,2,2,0,57.55555556,78,78,75,74,0,72,75,68,77,-1,5,0.3,30482,28771,340.77,1734,46
3/29/16,Mexico,Canada,2,0,2,2,0,9.222222222,9,11,11,10,-4,11,9,14,12,9,2,-0.4,21665,20110,571.96,4012,-40
3/29/16,Panama,Haiti,1,0,2,2,0,8.777777778,-3,12,6,64,2,-66,71,57,-72,5,-1,1.2,147,165,0.69,-16,23
3/29/16,Paraguay,Brazil,2,2,1,2,0,-9.333333333,-4,-13,-7,-9,-4,-10,-12,-14,-11,-4,-13,-1.1,-54119,-52760,-3053.82,-14157,-83
3/29/16,Philippines,Korea DPR,3,2,2,2,0,12.55555556,0,0,54,0,0,68,0,63,0,-72,-4,0.2,-222,-190,-3.49,-14,101
3/29/16,Uruguay,Peru,1,0,2,2,0,16.11111111,1,2,1,6,22,8,12,3,77,14,14,0.1,9036,8568,569,2457,-19
3/29/16,Venezuela,Chile,1,4,0,2,0,-4.333333333,-12,-4,-2,-3,-19,-7,-8,-1,1,4,-9,-3.9,-22932,-23065,-901.24,-2465,28
9/1/16,Argentina,Uruguay,1,0,2,2,0,3.222222222,3,8,5,5,7,1,-5,8,2,-2,1,-0.2,58725,54764,2172.55,9654,-31
9/1/16,Australia,Iraq,2,0,2,2,0,35.11111111,72,77,-5,2,74,77,6,69,11,5,3,-1.7,14916,13636,151.29,862,-23
9/1/16,Bolivia,Peru,0,3,0,2,0,-2.777777778,-6,-5,-7,-6,17,-6,-7,-8,0,-3,-3,1.3,-110,-98,-64.07,-189,43
9/1/16,Colombia,Venezuela,2,0,2,2,0,2.888888889,9,1,0,-1,9,4,7,1,1,4,6,0.6,38082,35360,863.1,2913,-44
9/1/16,Ecuador,Brazil,0,3,0,2,0,-10.44444444,-10,-19,-14,-6,-8,-10,-16,-15,-1,-5,-9,-0.1,-56455,-54958,-3150.83,-14548,23
9/1/16,Iran,Qatar,2,0,2,2,0,24.33333333,2,62,0,-61,3,71,-2,0,69,77,9,3.2,817,777,43.78,131,-20
9/1/16,Korea Republic,China,3,2,2,2,0,4.777777778,7,-1,0,13,2,0,-3,11,7,14,6,-1.5,20444,19253,311.26,1172,25
9/1/16,Paraguay,Chile,2,1,2,2,0,-4.222222222,-11,-7,2,-4,-11,-9,-6,-3,-2,2,-10,-2.6,-21663,-21779,-848.38,-1964,-35
9/1/16,Saudi Arabia,Thailand,1,0,2,2,0,65.88888889,73,11,72,74,72,73,75,69,74,73,11,3.8,21341,19980,184.8,2297,-28
9/1/16,Uzbekistan,Syria,1,0,2,2,0,0.111111111,67,0,0,0,-72,0,71,80,0,-78,2,1.3,-101,-93,-20.08,-74,23
9/2/16,El Salvador,Mexico,1,3,0,2,0,-70.66666667,-81,-75,-79,-80,-6,-79,-77,-80,-78,-82,-12,4.6,-25305,-23495,-611.45,-4269,-32
9/2/16,Haiti,Costa Rica,0,1,0,2,0,-24,-1,-25,-9,-77,69,-19,-75,-72,0,-8,-13,-1.7,-1121,-1134,-75.94,-454,42
9/2/16,Honduras,Canada,2,1,2,2,0,-14.44444444,2,9,-68,1,-11,-68,4,2,3,-2,-6,2.1,-2833,-2615,-14.04,-142,7
9/2/16,Panama,Jamaica,2,0,2,2,0,-18.55555556,-9,-5,1,-7,13,-75,-6,-10,-70,-8,-6,-1.8,-1421,-1385,-36.45,-257,-36
9/2/16,Trinidad and Tobago,Guatemala,2,2,1,2,0,30.55555556,74,0,71,71,68,-72,0,0,68,69,2,-5.9,573,542,14.76,54,45
9/4/16,Czech Republic,Northern Ireland,0,0,1,2,0,4.111111111,7,7,5,2,5,16,-3,-6,5,6,7,0.9,-401,-250,116.44,211,34
9/4/16,Denmark,Armenia,1,0,2,2,0,34.22222222,76,9,2,81,17,83,21,9,77,9,2,-1.7,23122,20967,497.88,2164,-105
9/4/16,Kazakhstan,Poland,2,2,1,2,0,-63.88888889,-73,-4,-72,-81,-80,-82,-85,-70,-10,-91,-23,0.8,-22999,-21389,-500.64,-2380,-9
9/4/16,Lithuania,Slovenia,2,2,1,2,0,-30.88888889,-13,-81,-5,-74,-9,-12,-76,-9,-8,-4,-12,-1.9,-3808,-3668,-214.3,-816,-58
9/4/16,Malta,Scotland,1,5,0,2,0,-60.77777778,-14,-75,-77,-76,-15,-74,-12,-72,-71,-75,-14,0.2,-20605,-18674,-311.27,-2781,131
9/4/16,Norway,Germany,0,3,0,2,0,-9.444444444,-9,-5,-12,-16,-4,-10,-15,-7,-5,-11,-10,-0.2,-58560,-54135,-2667.67,-11678,23
9/4/16,Romania,Montenegro,1,1,1,2,0,9.333333333,3,-7,9,70,-4,13,-3,-2,4,4,-3,1.8,2407,2345,44.81,421,-173
9/4/16,San Marino,Azerbaijan,0,1,0,2,0,-22.66666667,-70,-68,0,0,-66,54,0,0,-65,-59,-16,-3,-421,-396,-4.89,-33,175
9/4/16,Slovakia,England,0,1,0,2,0,-7.333333333,-11,-4,-9,-2,4,-11,-3,-19,-6,-16,1,1.7,-109818,-98532,-2120.24,-18353,8
9/5/16,Croatia,Turkey,1,1,1,2,0,4.777777778,-7,5,7,9,8,6,-1,0,6,3,6,-0.1,-12928,-12030,-99.47,-1247,-43
9/5/16,Finland,Kosovo,1,1,1,2,0,10.66666667,9,6,5,7,-1,9,6,2,64,-2,6,0.9,2006,1864,19.09,45,-33
9/5/16,Georgia,Austria,1,2,0,2,0,-21.66666667,-1,-3,-4,-78,-26,-2,-3,-3,-72,-4,-10,-0.2,-16309,-15068,-338.66,-2299,3
9/5/16,Israel,Italy,1,3,0,2,0,-27.77777778,-15,-3,-12,-87,-7,-24,-19,-7,-80,-11,-13,1.2,-56503,-52652,-2132.93,-11260,59
9/5/16,Serbia,Ireland,2,2,1,2,0,1.222222222,5,5,1,1,3,-1,4,-2,1,-1,2,0.7,-17514,-15682,237.08,-109,24
9/5/16,Spain,Liechtenstein,8,0,2,2,0,65.22222222,84,86,87,15,20,90,90,85,84,30,17,1.5,75988,71073,4597.53,19007,-25
9/5/16,Ukraine,Iceland,1,1,1,2,0,3.555555556,8,2,-3,5,4,12,8,3,3,-2,-1,0.3,-125,-71,90.85,-18,17
9/5/16,Wales,Moldova,4,0,2,2,0,41.88888889,82,77,67,-5,10,74,8,0,70,76,14,-1.6,8177,7484,214.66,1830,-60
9/6/16,Belarus,France,0,0,1,2,0,-52.33333333,-15,-84,-83,-20,-11,-17,-11,-80,-79,-86,-12,5,-70780,-65169,-3246.66,-13828,76
9/6/16,Brazil,Colombia,2,1,2,2,0,6.555555556,-4,9,11,9,3,4,7,11,7,-2,6,1.8,17306,18686,2243.58,11745,-47
9/6/16,Bulgaria,Luxembourg,4,3,2,2,0,33.33333333,68,73,77,0,6,7,-2,69,0,70,6,4.4,1716,1687,25.1,213,-30
