,date,team,opponent,home_score,away_score,result,Relevant,neutral,average,RM,CAM,LM,CDM,CM,GK,CB,LB,RB,ST,Best,Age,Potential,Overall,Value,Wage,rank,predictions,predict_proba,predictions_svm
13,2015-09-03,Oman,Turkmenistan,3.0,1.0,2.0,1,0,8.111111111,-63,0,0,0,0,73,0,0,0,0,10,5.0,10,10,0.6,13,-84,2.0,0.18224208197756264,2.0
14,2015-09-04,Grenada,Haiti,1.0,3.0,0.0,1,0,-35.22222222,-70,-52,-62,0,-69,-66,64,0,-72,-60,-8,-0.6,-889,-822,-11.57,-67,23,0.0,0.25689789247734773,0.0
15,2015-09-08,Afghanistan,Japan,0.0,6.0,0.0,1,1,-55.44444444,-78,-78,-15,-24,-13,-72,-75,-68,-77,-77,-23,-4.6,-30736,-29037,-374.01,-1888,-45,0.0,0.2488521995726788,0.0
16,2015-09-08,Guam,Oman,0.0,0.0,1.0,1,0,-0.444444444,0,0,0,0,0,-73,69,0,0,0,-4,-6.0,-4,-4,-0.15,-12,48,2.0,0.26514117072317894,2.0
17,2015-09-08,Hong Kong,Qatar,2.0,3.0,0.0,1,0,-21.0,-14,0,0,-61,-63,0,-65,0,0,0,-14,-4.7,-352,-332,-4.07,-23,45,0.0,0.2525298849832617,0.0
18,2015-09-08,India,Iran,0.0,3.0,0.0,1,0,2.111111111,-9,-62,60,61,-11,-7,-2,59,-69,-10,-10,0.9,604,574,-47.98,-155,18,2.0,0.25423736737697744,0.0
19,2015-09-08,Lebanon,Korea Republic,0.0,3.0,0.0,1,0,-53.0,-76,-71,-5,-73,-74,-13,-73,-74,-67,-27,-13,-3.0,-22198,-20968,-310.41,-1197,-36,0.0,0.2655637439905915,0.0
20,2015-09-08,Philippines,Uzbekistan,1.0,5.0,0.0,1,0,3.777777778,-67,0,54,0,0,68,-71,-17,0,0,-12,-1.9,-156,-157,-12.74,-69,-7,2.0,0.23606456766839803,0.0
21,2015-09-08,Thailand,Iraq,2.0,2.0,1.0,1,0,-30.55555556,0,65,-73,-69,0,0,-68,0,-62,-68,-9,-4.5,-497,-492,-14.52,-69,-33,0.0,0.28582220175523665,0.0
22,2015-10-07,Mauritius,Kenya,2.0,5.0,0.0,1,0,-30.22222222,0,0,0,-67,-15,-67,-54,0,0,-69,-15,1.4,-436,-403,-27.35,-121,150,0.0,0.1874100052836711,0.0
23,2015-10-08,Argentina,Ecuador,0.0,2.0,0.0,1,0,8.777777777999999,8,13,11,4,11,10,11,10,-4,13,10,-1.2,67210,62785,2702.5,11640,-54,2.0,0.17994862820153756,2.0
24,2015-10-08,Bolivia,Uruguay,0.0,0.0,1.0,1,0,-18.88888889,-7,-7,-8,-12,-5,-14,-19,-11,-77,-17,-17,1.2,-9146,-8666,-633.07,-2646,50,0.0,0.2558861859282738,0.0
25,2015-10-08,Chile,Brazil,2.0,0.0,2.0,1,0,-5.1111111110000005,7,-6,-9,-5,7,-1,-6,-11,-9,-6,-3,1.5,-32456,-30981,-2205.44,-12193,-7,2.0,0.27398921681110944,2.0
26,2015-10-08,Colombia,Peru,2.0,0.0,2.0,1,0,14.44444444,10,7,-2,4,23,5,5,5,77,6,8,-0.6,39700,36819,946.3,3274,-92,2.0,0.1697047989639452,2.0
27,2015-10-08,Korea DPR,Philippines,0.0,0.0,1.0,1,0,-12.55555556,0,0,-54,0,0,-68,0,-63,0,72,4,-0.2,222,190,3.49,14,-51,2.0,0.27844196173445523,2.0
28,2015-10-08,Kuwait,Korea Republic,0.0,1.0,0.0,1,0,-58.88888889,-76,-71,-74,-73,-3,-74,-12,-74,-67,-82,-11,1.7,-22400,-21149,-311.36,-1180,75,0.0,0.2348251142607767,0.0
29,2015-10-08,Oman,Iran,1.0,1.0,1.0,1,0,-37.22222222,-70,-62,0,0,-66,2,-63,0,-69,-77,-4,10.1,-1173,-1090,-47.03,-138,-14,1.0,0.3418856859803596,0.0
30,2015-10-08,Qatar,China,1.0,0.0,2.0,1,0,-47.77777778,-1,-72,-74,1,-9,-74,-11,-63,-60,-68,-8,-5.6,-1663,-1642,2.03,-11,25,0.0,0.25970630955044804,0.0
31,2015-10-08,Syria,Japan,0.0,3.0,0.0,1,1,-57.55555556,-78,-78,-75,-74,0,-72,-75,-68,-77,1,-5,-0.3,-30482,-28771,-340.77,-1734,-57,0.0,0.2808580904407154,0.0
32,2015-10-08,Turkmenistan,India,2.0,1.0,2.0,1,0,-47.44444444,2,0,-60,-61,-55,-64,-61,-59,0,-67,-4,4.2,-1787,-1674,0.35,4,97,0.0,0.2782656166369474,0.0
33,2015-10-08,Venezuela,Paraguay,0.0,1.0,0.0,1,0,-0.111111111,-1,3,-4,1,-8,2,-2,2,3,2,1,-1.3,-1269,-1286,-52.86,-501,-69,2.0,0.25492944344103813,2.0
34,2015-10-08,Vietnam,Iraq,1.0,1.0,1.0,1,0,-31.0,0,0,-73,-8,0,0,-68,0,-62,-68,-13,-4.0,-567,-549,-14.98,-71,-70,0.0,0.28599204905432707,0.0
35,2015-10-09,Gambia,Namibia,1.0,1.0,1.0,1,0,9.222222222000001,67,0,66,0,0,0,11,0,0,6,8,1.2,927,856,17.98,92,-34,2.0,0.20075085297304904,2.0
36,2015-10-09,Somalia,Niger,0.0,2.0,0.0,1,1,-7.222222222,0,0,0,-64,0,0,0,0,0,-1,-5,2.0,-144,-138,-5.18,-22,31,0.0,0.24368004562052467,0.0
37,2015-10-10,Chad,Sierra Leone,1.0,0.0,2.0,1,0,-14.11111111,0,0,16,62,0,0,-66,0,-65,-74,0,0.6,-498,-454,-2.4,-12,63,2.0,0.28479968865807986,2.0
38,2015-10-11,Kenya,Mauritius,0.0,0.0,1.0,1,0,30.22222222,0,0,0,67,15,67,54,0,0,69,15,-1.4,436,403,27.35,121,110,2.0,0.21801309261057386,2.0
39,2015-10-13,Brazil,Venezuela,3.0,1.0,2.0,1,0,9.444444444,5,10,11,8,12,8,14,12,8,2,12,2.4,55388,54046,3106.68,14658,-58,2.0,0.17418943888310326,2.0
40,2015-10-13,Ecuador,Bolivia,2.0,0.0,2.0,1,0,13.33333333,2,2,2,13,1,5,3,9,83,2,8,-0.2,661,645,103.12,660,-99,2.0,0.173971735728858,2.0
41,2015-10-13,Kuwait,Lebanon,0.0,0.0,1.0,1,0,-5.8888888889999995,0,0,-69,0,71,-61,61,0,0,-55,2,4.7,-202,-181,-0.95,17,43,2.0,0.28275516579712157,2.0
42,2015-10-13,Namibia,Gambia,2.0,1.0,2.0,1,0,-9.222222222000001,-67,0,-66,0,0,0,-11,0,0,-6,-8,-1.2,-927,-856,-17.98,-92,13,0.0,0.25232078158967564,0.0
43,2015-10-13,Niger,Somalia,4.0,0.0,2.0,1,0,7.222222222,0,0,0,64,0,0,0,0,0,1,5,-2.0,144,138,5.18,22,19,2.0,0.20743298271980667,2.0
44,2015-10-13,Oman,India,3.0,0.0,2.0,1,0,-39.33333333,-61,0,-60,-61,-55,9,-61,-59,0,-67,6,9.2,-1777,-1664,0.95,17,52,2.0,0.29410246077945995,2.0
45,2015-10-13,Paraguay,Argentina,0.0,0.0,1.0,1,0,-7.666666667,-2,-7,-4,-7,-7,-10,-7,-9,-6,-12,-14,0.2,-64874,-60587,-2605.49,-11249,21,0.0,0.26302028702047564,0.0
46,2015-10-13,Peru,Chile,3.0,4.0,0.0,1,0,-15.88888889,-13,-10,0,-8,-33,-8,-6,-5,-75,2,-11,-2.7,-24550,-24524,-984.44,-2826,-100,0.0,0.273931592622882,0.0
47,2015-10-13,Sierra Leone,Chad,2.0,1.0,2.0,1,1,14.11111111,0,0,-16,-62,0,0,66,0,65,74,0,-0.6,498,454,2.4,12,38,2.0,0.22381049237041278,2.0
48,2015-10-13,Syria,Afghanistan,5.0,2.0,2.0,1,1,-2.111111111,0,0,-60,-50,13,0,0,0,0,78,18,4.3,254,266,33.24,154,-57,2.0,0.21293288386931314,2.0
49,2015-10-13,Turkmenistan,Guam,1.0,0.0,2.0,1,0,-7.666666667,63,0,0,0,0,0,-69,0,0,0,-6,1.0,-6,-6,-0.45,-1,116,0.0,0.23862826997350084,0.0
50,2015-10-13,Uruguay,Colombia,3.0,0.0,2.0,1,0,1.6666666669999999,-9,-5,3,2,-1,3,7,-2,0,8,6,0.7,-30664,-28251,-377.3,-817,-88,2.0,0.22149333569786944,2.0
51,2015-10-13,Vietnam,Thailand,0.0,3.0,0.0,1,0,-0.444444444,0,-65,0,61,0,0,0,0,0,0,-4,0.5,-70,-57,-0.46,-2,3,2.0,0.2596545039800809,2.0
52,2015-11-09,Palestine,Saudi Arabia,0.0,0.0,1.0,1,1,-65.22222222,-9,-76,-72,-74,-72,-73,-75,-69,-74,-2,-5,-0.3,-21207,-19845,-182.25,-2288,-15,0.0,0.2832179906667511,0.0
53,2015-11-11,Mozambique,Gabon,1.0,0.0,2.0,1,0,-48.44444444,-72,0,-70,-77,-74,-66,5,-66,0,-88,-11,0.8,-662,-629,-81.44,-272,-14,0.0,0.2718807973985433,0.0
54,2015-11-11,Sudan,Zambia,0.0,1.0,0.0,1,0,-29.66666667,0,1,-69,-73,-50,0,-71,0,0,-5,-11,0.5,-375,-327,-9.17,-61,92,0.0,0.23152258554439348,0.0
55,2015-11-12,Australia,Kyrgyzstan,3.0,0.0,2.0,1,0,72.88888889,14,77,68,71,74,77,74,69,73,73,19,-3.7,15492,14188,166.49,933,-52,2.0,0.12654499828677676,2.0
56,2015-11-12,Benin,Burkina Faso,2.0,1.0,2.0,1,0,-1.222222222,-75,75,-74,3,-13,2,-5,4,0,-3,-3,0.7,-12,-7,-17.14,-53,29,2.0,0.27119179825172,2.0
57,2015-11-12,Bolivia,Venezuela,4.0,2.0,2.0,1,0,-14.33333333,-7,-11,-5,-11,3,-7,-5,-12,-76,-5,-5,2.5,-1728,-1557,-147.27,-550,50,0.0,0.264723542754943,0.0
58,2015-11-12,Chile,Colombia,1.0,1.0,1.0,1,0,1.4444444440000002,3,3,2,4,10,3,1,0,-2,-8,3,3.3,-15150,-12295,38.14,-448,-51,2.0,0.23673019359681116,2.0
59,2015-11-12,Ecuador,Uruguay,2.0,1.0,2.0,1,0,-5.555555556,-5,-5,-6,1,-4,-9,-16,-2,6,-15,-9,1.0,-8485,-8021,-529.95,-1986,-37,0.0,0.2707634010259146,0.0
60,2015-11-12,India,Guam,1.0,0.0,2.0,1,0,39.77777778,61,0,60,61,55,64,-8,59,0,67,-2,-3.2,1781,1668,-0.8,-5,60,2.0,0.20113179679498588,2.0
61,2015-11-12,Iran,Turkmenistan,3.0,1.0,2.0,1,0,45.33333333,7,62,0,0,66,71,63,0,69,77,14,-5.1,1183,1100,47.63,151,-4,2.0,0.1343693187506288,2.0
62,2015-11-12,Morocco,Equatorial Guinea,2.0,0.0,2.0,1,0,47.88888889,76,81,7,17,80,4,84,9,76,73,13,-0.7,5351,5029,293.98,1227,-75,2.0,0.13569533209866905,2.0
63,2015-11-12,Namibia,Guinea,0.0,1.0,0.0,1,0,-42.55555556,-80,-83,-70,0,-77,0,-2,-77,-65,-9,-17,-2.1,-1674,-1590,-106.58,-384,-9,0.0,0.2537385257837834,0.0
64,2015-11-12,Togo,Uganda,0.0,1.0,0.0,1,0,16.66666667,74,0,0,66,-70,0,74,-64,70,74,4,3.2,309,317,22.58,111,30,2.0,0.21791239127281445,2.0
65,2015-11-12,Uzbekistan,Korea DPR,3.0,1.0,2.0,1,0,8.777777777999999,67,0,0,0,0,0,71,80,0,-72,8,2.1,-66,-33,9.25,55,-42,2.0,0.19503074833201503,2.0
66,2015-11-13,Angola,South Africa,1.0,3.0,0.0,1,0,-21.0,3,-76,2,-12,-74,-24,5,-3,-8,1,0,-0.5,-4327,-4161,-63.93,-105,132,0.0,0.2582379874896062,2.0
67,2015-11-13,Argentina,Brazil,1.0,1.0,1.0,1,0,-1.6666666669999999,-2,-6,-3,-2,3,0,-5,-5,-5,8,1,-1.3,10755,7827,-448.33,-2908,-144,2.0,0.2747095770070926,2.0
68,2015-11-13,Comoros,Ghana,0.0,0.0,1.0,1,0,-21.22222222,-77,-10,-6,-6,-14,1,-71,-75,-1,-9,-9,3.5,-7925,-7196,-261.47,-1284,126,0.0,0.22980018360021706,0.0
69,2015-11-13,Costa Rica,Haiti,1.0,0.0,2.0,1,0,24.0,1,25,9,77,-69,19,75,72,0,8,13,1.7,1121,1134,75.94,454,-89,2.0,0.15060909055416324,2.0
70,2015-11-13,Kenya,Cape Verde,1.0,0.0,2.0,1,0,-24.55555556,-75,-61,-71,-6,15,4,-21,0,-71,-10,3,1.0,-1099,-1054,-35.16,-174,-46,2.0,0.2808770614905582,2.0
71,2015-11-13,Liberia,Ivory Coast,0.0,1.0,0.0,1,0,-70.0,-68,-71,-81,-83,-73,-69,-84,-75,-81,-13,-17,-2.6,-7340,-6774,-361.55,-1569,52,0.0,0.2373535202608974,0.0
72,2015-11-13,Madagascar,Senegal,2.0,2.0,1.0,1,0,-62.77777778,-9,-12,-74,-79,-83,-73,-84,-73,-77,-10,-12,3.5,-9127,-8544,-435.49,-2167,-1,0.0,0.2623187624080337,0.0
73,2015-11-13,Mauritania,Tunisia,1.0,2.0,0.0,1,0,-56.66666667,-68,-68,-72,-74,0,-63,-9,-77,-75,-72,-7,-2.2,-2055,-1977,-51.14,-317,4,0.0,0.24977044036327298,0.0
74,2015-11-13,Niger,Cameroon,0.0,3.0,0.0,1,0,-61.77777778,-77,-70,-76,-9,-77,-80,-83,-72,-77,-12,-10,1.4,-6052,-5612,-213.26,-968,92,0.0,0.22460590280384157,0.0
75,2015-11-13,Peru,Paraguay,1.0,0.0,2.0,1,0,-11.66666667,-2,-3,-2,-4,-22,1,0,-2,-73,0,-1,-0.1,-2887,-2745,-136.06,-862,-123,2.0,0.29334390659805093,2.0
76,2015-11-13,Swaziland,Nigeria,0.0,0.0,1.0,1,0,-75.33333333,-75,-74,-79,-75,-77,-80,-72,-71,-75,-75,-17,-3.4,-9143,-8349,-291.33,-1566,-41,0.0,0.2769685512008321,0.0
77,2015-11-14,Chad,Egypt,1.0,0.0,2.0,1,0,-49.33333333,-74,-71,7,-11,-77,-73,-73,-71,0,-75,-9,-2.3,-2194,-2103,-86.84,-489,24,0.0,0.24711160671025642,0.0
78,2015-11-14,Ethiopia,Congo,3.0,4.0,0.0,1,0,-54.88888889,-69,-70,-68,-10,-62,-65,-74,-70,-1,-74,-7,1.8,-1401,-1301,-27.24,-201,66,0.0,0.23985111439452245,0.0
79,2015-11-14,Gabon,Mozambique,1.0,0.0,2.0,1,0,48.44444444,72,0,70,77,74,66,-5,66,0,88,11,-0.8,662,629,81.44,272,-55,2.0,0.13934460644512675,2.0
80,2015-11-14,Tanzania,Algeria,2.0,2.0,1.0,1,0,-61.22222222,-83,-81,-82,-80,-73,-69,-78,-79,0,-9,-10,-4.0,-4052,-3909,-272.38,-1007,-3,0.0,0.27265641069934266,0.0
81,2015-11-15,Equatorial Guinea,Morocco,1.0,0.0,2.0,1,0,-47.88888889,-76,-81,-7,-17,-80,-4,-84,-9,-76,-73,-13,0.7,-5351,-5029,-293.98,-1227,75,0.0,0.23836618609029717,0.0
82,2015-11-15,Guinea,Namibia,2.0,0.0,2.0,1,1,42.55555556,80,83,70,0,77,0,2,77,65,9,17,2.1,1674,1590,106.58,384,-14,2.0,0.14801978001152896,2.0
83,2015-11-15,Uganda,Togo,3.0,0.0,2.0,1,0,-16.66666667,-74,0,0,-66,70,0,-74,64,-70,-74,-4,-3.2,-309,-317,-22.58,-111,6,2.0,0.2664415876879258,2.0
84,2015-11-15,Zambia,Sudan,2.0,0.0,2.0,1,0,29.66666667,0,-1,69,73,50,0,71,0,0,5,11,-0.5,375,327,9.17,61,10,2.0,0.1704379583595166,2.0
85,2015-11-17,Algeria,Tanzania,7.0,0.0,2.0,1,0,61.22222222,83,81,82,80,73,69,78,79,0,9,10,4.0,4052,3909,272.38,1007,64,2.0,0.16697614214357986,2.0
86,2015-11-17,Brazil,Peru,3.0,0.0,2.0,1,0,21.0,6,16,9,13,26,9,12,16,84,4,14,1.2,57006,55505,3189.88,15019,-50,2.0,0.15954658825604817,2.0
87,2015-11-17,Burkina Faso,Benin,2.0,0.0,2.0,1,0,1.222222222,75,-75,74,-3,13,-2,5,-4,0,3,3,-0.7,12,7,17.14,53,3,2.0,0.23115784990483684,2.0
88,2015-11-17,Cameroon,Niger,0.0,0.0,1.0,1,0,61.77777778,77,70,76,9,77,80,83,72,77,12,10,-1.4,6052,5612,213.26,968,-16,2.0,0.15297356629213127,2.0
89,2015-11-17,Cape Verde,Kenya,2.0,0.0,2.0,1,0,24.55555556,75,61,71,6,-15,-4,21,0,71,10,-3,-1.0,1099,1054,35.16,174,49,2.0,0.22375285206750492,2.0
90,2015-11-17,Colombia,Argentina,0.0,1.0,0.0,1,0,-4.8888888889999995,6,-3,-8,-7,-6,-4,-2,-6,-2,-6,-7,-0.5,-28061,-26513,-1795.25,-8837,-67,0.0,0.2739186447661384,2.0
91,2015-11-17,Congo,Ethiopia,2.0,1.0,2.0,1,0,54.88888889,69,70,68,10,62,65,74,70,1,74,7,-1.8,1401,1301,27.24,201,38,2.0,0.1667729949909899,2.0
92,2015-11-17,Egypt,Chad,4.0,0.0,2.0,1,0,49.33333333,74,71,-7,11,77,73,73,71,0,75,9,2.3,2194,2103,86.84,489,-2,2.0,0.15469237475010414,2.0
93,2015-11-17,Ghana,Comoros,2.0,0.0,2.0,1,0,21.22222222,77,10,6,6,14,-1,71,75,1,9,9,-3.5,7925,7196,261.47,1284,-143,2.0,0.14994434215906405,2.0
94,2015-11-17,Guam,Iran,0.0,6.0,0.0,1,0,-37.66666667,-70,-62,0,0,-66,-71,6,0,-69,-77,-8,4.1,-1177,-1094,-47.18,-150,128,0.0,0.21071144812668507,0.0
95,2015-11-17,Honduras,Mexico,0.0,2.0,0.0,1,0,-23.66666667,-7,-2,-79,-9,-7,-79,-5,-12,-9,-11,-8,2.5,-24498,-22725,-586.0,-4154,-80,0.0,0.270032227943297,0.0
96,2015-11-17,Hong Kong,China,0.0,0.0,1.0,1,0,-68.77777778,-15,-72,-74,-60,-72,-74,-76,-63,-60,-68,-22,-10.3,-2015,-1974,-2.04,-34,74,0.0,0.2605265337408726,0.0
97,2015-11-17,Ivory Coast,Liberia,3.0,0.0,2.0,1,0,70.0,68,71,81,83,73,69,84,75,81,13,17,2.6,7340,6774,361.55,1569,20,2.0,0.1481886148986643,2.0
98,2015-11-17,Nigeria,Swaziland,2.0,0.0,2.0,1,0,75.33333333,75,74,79,75,77,80,72,71,75,75,17,3.4,9143,8349,291.33,1566,16,2.0,0.14890827838625934,2.0
99,2015-11-17,Paraguay,Bolivia,2.0,1.0,2.0,1,0,14.44444444,8,8,9,10,5,5,7,10,73,3,4,-1.2,2997,2843,200.13,1051,5,2.0,0.2010555177171534,2.0
100,2015-11-17,Senegal,Madagascar,3.0,0.0,2.0,1,0,62.77777778,9,12,74,79,83,73,84,73,77,10,12,-3.5,9127,8544,435.49,2167,-47,2.0,0.12971455275990315,2.0
101,2015-11-17,South Africa,Angola,1.0,0.0,2.0,1,0,21.0,-3,76,-2,12,74,24,-5,3,8,-1,0,0.5,4327,4161,63.93,105,53,2.0,0.22947526967774085,2.0
102,2015-11-17,Tunisia,Mauritania,2.0,1.0,2.0,1,0,56.66666667,68,68,72,74,0,63,9,77,75,72,7,2.2,2055,1977,51.14,317,-109,2.0,0.15031230282207297,2.0
103,2015-11-17,Turkmenistan,Oman,2.0,1.0,2.0,1,0,-8.111111111,63,0,0,0,0,-73,0,0,0,0,-10,-5.0,-10,-10,-0.6,-13,116,0.0,0.21385705777732106,0.0
104,2015-11-17,Uruguay,Chile,3.0,0.0,2.0,1,0,0.222222222,-12,-8,1,-2,-11,0,6,-2,2,16,3,-2.6,-15514,-15956,-415.44,-369,-19,2.0,0.23415292729739592,2.0
105,2015-11-17,Venezuela,Ecuador,1.0,3.0,0.0,1,0,1.0,5,9,3,-2,-4,2,2,3,-7,3,-3,-2.3,1067,912,44.15,-110,-26,2.0,0.24701628408352777,2.0
106,2016-03-24,Bolivia,Colombia,2.0,3.0,0.0,2,0,-17.22222222,-16,-12,-5,-10,-6,-11,-12,-13,-77,-9,-11,1.9,-39810,-36917,-1010.37,-3463,50,0.0,0.2491847617782929,0.0
107,2016-03-24,Chile,Argentina,1.0,2.0,0.0,2,0,-3.4444444439999997,9,0,-6,-3,4,-1,-1,-6,-4,-14,-4,2.8,-43211,-38808,-1757.11,-9285,-51,2.0,0.28271325936456154,2.0
108,2016-03-24,Ecuador,Paraguay,2.0,2.0,1.0,2,0,-1.111111111,-6,-6,-7,3,-4,0,-4,-1,10,-1,4,1.0,-2336,-2198,-97.01,-391,23,2.0,0.25999521323860114,2.0
109,2016-03-24,Iran,India,4.0,0.0,2.0,2,0,-2.111111111,9,62,-60,-61,11,7,2,-59,69,10,10,-0.9,-604,-574,47.98,155,-52,2.0,0.22362437281532616,2.0
110,2016-03-24,Iraq,Thailand,2.0,2.0,1.0,2,1,30.55555556,0,-65,73,69,0,0,68,0,62,68,9,4.5,497,492,14.52,69,28,2.0,0.2058658276955829,2.0
111,2016-03-24,Japan,Afghanistan,5.0,0.0,2.0,2,0,55.44444444,78,78,15,24,13,72,75,68,77,77,23,4.6,30736,29037,374.01,1888,4,2.0,0.14768276411054626,2.0
112,2016-03-24,Korea Republic,Lebanon,1.0,0.0,2.0,2,0,53.0,76,71,5,73,74,13,73,74,67,27,13,3.0,22198,20968,310.41,1197,-27,2.0,0.14826089121485642,2.0
113,2016-03-24,Oman,Guam,1.0,0.0,2.0,2,0,0.444444444,0,0,0,0,0,73,-69,0,0,0,4,6.0,4,4,0.15,12,73,2.0,0.25825947255107584,2.0
114,2016-03-24,Peru,Venezuela,2.0,2.0,1.0,2,0,-11.55555556,-1,-6,2,-5,-14,-1,2,-4,-76,-2,-2,1.2,-1618,-1459,-83.2,-361,-87,2.0,0.29869524797744434,2.0
115,2016-03-24,Qatar,Hong Kong,2.0,0.0,2.0,2,0,21.0,14,0,0,61,63,0,65,0,0,0,14,4.7,352,332,4.07,23,3,2.0,0.1714699253756442,2.0
116,2016-03-24,Uzbekistan,Philippines,1.0,0.0,2.0,2,0,-3.777777778,67,0,-54,0,0,-68,71,17,0,0,12,1.9,156,157,12.74,69,93,2.0,0.24246750592648803,2.0
117,2016-03-25,Brazil,Uruguay,2.0,2.0,1.0,2,0,4.8888888889999995,5,14,8,7,4,1,0,13,7,-10,0,1.1,47970,46937,2620.88,12562,-77,2.0,0.2544331571299949,2.0
118,2016-03-25,Canada,Mexico,0.0,3.0,0.0,2,0,-9.222222222000001,-9,-11,-11,-10,4,-11,-9,-14,-12,-9,-2,0.4,-21665,-20110,-571.96,-4012,7,2.0,0.280491277168958,2.0
119,2016-03-25,El Salvador,Honduras,2.0,2.0,1.0,2,0,-47.0,-74,-73,0,-71,1,0,-72,-68,-69,-71,-4,2.1,-807,-770,-25.45,-115,-32,0.0,0.30086310303423913,0.0
120,2016-03-25,Haiti,Panama,0.0,0.0,1.0,2,0,-8.777777777999999,3,-12,-6,-64,-2,66,-71,-57,72,-5,1,-1.2,-147,-165,-0.69,16,50,2.0,0.28538158384677337,2.0
121,2016-03-25,Jamaica,Costa Rica,1.0,1.0,1.0,2,0,3.333333333,5,-8,-4,-6,58,-10,2,-5,-2,5,-8,1.3,447,416,-38.8,-213,49,2.0,0.2598940217278005,0.0
122,2016-03-29,Argentina,Bolivia,2.0,0.0,2.0,2,0,22.11111111,10,15,13,17,12,15,14,19,79,15,18,-1.4,67871,63430,2805.62,12300,-70,2.0,0.15279619135550387,2.0
123,2016-03-29,China,Qatar,2.0,0.0,2.0,2,0,47.77777778,1,72,74,-1,9,74,11,63,60,68,8,5.6,1663,1642,-2.03,11,59,2.0,0.2092897535958909,2.0
124,2016-03-29,Colombia,Ecuador,3.0,0.0,2.0,2,0,3.888888889,14,10,3,-3,5,6,9,4,-6,7,3,-1.7,39149,36272,907.25,2803,-7,2.0,0.2177584564293057,2.0
125,2016-03-29,Costa Rica,Jamaica,3.0,0.0,2.0,2,0,-3.333333333,-5,8,4,6,-58,10,-2,5,2,-5,8,-1.3,-447,-416,38.8,213,-39,2.0,0.2475913385395238,2.0
126,2016-03-29,Honduras,El Salvador,2.0,0.0,2.0,2,0,47.0,74,73,0,71,-1,0,72,68,69,71,4,-2.1,807,770,25.45,115,-35,2.0,0.17285338235135408,2.0
127,2016-03-29,India,Turkmenistan,1.0,2.0,0.0,2,0,47.44444444,-2,0,60,61,55,64,61,59,0,67,4,-4.2,1787,1674,-0.35,-4,60,2.0,0.18302842930991714,2.0
128,2016-03-29,Iran,Oman,2.0,0.0,2.0,2,0,37.22222222,70,62,0,0,66,-2,63,0,69,77,4,-10.1,1173,1090,47.03,138,-52,2.0,0.17066211737993608,2.0
