,Name,ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred,Position
25,J. Boateng,183907,28,Germany,88,88,FC Bayern Munich,48.00,215.00,CB,back
26,D. GodÃ­n,182493,31,Uruguay,88,88,AtlÃ©tico Madrid,40.00,125.00,CB,back
27,M. Hummels,178603,28,Germany,88,88,FC Bayern Munich,48.00,215.00,CB,back
28,M. Ã–zil,176635,28,Germany,88,88,Arsenal,60.00,265.00,RW,forward
29,H. Lloris,167948,30,France,88,88,Tottenham Hotspur,38.00,165.00,GK,back
30,Thiago Silva,164240,32,Brazil,88,88,Paris Saint-Germain,34.00,175.00,CB,back
31,Z. IbrahimoviÄ‡,41236,35,Sweden,88,88,Manchester United,27.00,240.00,ST,forward
32,A. Robben,9014,33,Netherlands,88,88,FC Bayern Munich,36.00,225.00,RW,forward
33,N. KantÃ©,215914,26,France,87,90,Chelsea,52.50,190.00,CM,mid
34,M. Verratti,199556,24,Italy,87,91,Paris Saint-Germain,64.50,130.00,CDM,mid
35,P. Pogba,195864,24,France,87,92,Manchester United,66.50,195.00,CDM,mid
36,C. Eriksen,190460,25,Denmark,87,91,Tottenham Hotspur,65.00,165.00,LM,mid
37,A. Vidal,181872,30,Chile,87,87,FC Bayern Munich,37.50,160.00,CM,mid
38,E. Cavani,179813,30,Uruguay,87,87,Paris Saint-Germain,48.50,160.00,ST,forward
39,Marcelo,176676,29,Brazil,87,87,Real Madrid CF,38.00,250.00,LB,back
40,M. HamÅ¡Ã­k,171877,29,Slovakia,87,87,Napoli,48.50,130.00,CM,mid
41,I. RakitiÄ‡,168651,29,Croatia,87,87,FC Barcelona,48.50,275.00,CM,mid
42,David Silva,168542,31,Spain,87,87,Manchester City,44.00,220.00,LM,mid
43,S. HandanoviÄ,162835,32,Slovenia,87,87,Inter,29.00,91.00,GK,back
44,PiquÃ©,152729,30,Spain,87,87,FC Barcelona,37.50,240.00,CB,back
45,Iniesta,41,33,Spain,87,87,FC Barcelona,29.50,260.00,LM,mid
46,H. Kane,202126,23,England,86,90,Tottenham Hotspur,59.00,165.00,ST,forward
47,J. RodrÃ­guez,198710,25,Colombia,86,89,FC Bayern Munich,56.00,250.00,RM,back
48,Isco,197781,25,Spain,86,90,Real Madrid CF,56.50,250.00,LM,mid
49,D. Alaba,197445,25,Austria,86,88,FC Bayern Munich,44.50,150.00,CM,mid
50,R. Lukaku,192505,24,Belgium,86,90,Manchester United,59.00,210.00,ST,forward
51,Alex Sandro,191043,26,Brazil,86,88,Juventus,44.00,175.00,LM,mid
52,T. MÃ¼ller,189596,27,Germany,86,86,FC Bayern Munich,47.50,190.00,ST,forward
53,Sergio Busquets,189511,28,Spain,86,86,FC Barcelona,36.00,250.00,CM,mid
54,Coutinho,189242,25,Brazil,86,89,Liverpool,56.00,205.00,CAM,mid
55,M. Reus,188350,28,Germany,86,86,Borussia Dortmund,45.00,120.00,LW,forward
56,T. Alderweireld,184087,28,Belgium,86,87,Tottenham Hotspur,40.50,165.00,CB,back
57,David Luiz,179944,30,Brazil,86,86,Chelsea,33.00,190.00,CB,back
58,Diego Costa,179844,28,Spain,86,86,Chelsea,46.00,235.00,ST,forward
59,R. Nainggolan,178518,29,Belgium,86,86,Roma,42.50,130.00,CAM,mid
60,Javi MartÃ­nez,177610,28,Spain,86,86,FC Bayern Munich,36.00,165.00,CDM,mid
61,D. Mertens,175943,30,Belgium,86,86,Napoli,43.00,135.00,ST,forward
62,Sokratis,172879,29,Greece,86,86,Borussia Dortmund,34.50,110.00,CB,back
63,Miranda,168609,32,Brazil,86,86,Inter,25.50,115.00,CB,back
64,K. Benzema,165153,29,France,86,86,Real Madrid CF,44.50,295.00,ST,forward
65,Cesc FÃ bregas,162895,30,Spain,86,86,Chelsea,41.00,210.00,CAM,mid
66,F. RibÃ©ry,156616,34,France,86,86,FC Bayern Munich,22.50,175.00,LW,forward
67,Pepe,120533,34,Portugal,86,86,BeÅŸiktaÅŸ JK,13.50,94.00,CB,back
68,P. ÄŒech,48940,35,Czech Republic,86,86,Arsenal,10.50,92.00,GK,back
69,Y. Carrasco,208418,23,Belgium,85,90,AtlÃ©tico Madrid,51.50,77.00,RM,back
70,R. Varane,201535,24,France,85,92,Real Madrid CF,46.50,175.00,CB,back
71,Casemiro,200145,25,Brazil,85,89,Real Madrid CF,42.00,195.00,CDM,mid
72,L. Insigne,198219,26,Italy,85,86,Napoli,45.00,115.00,LW,forward
73,A. Lacazette,193301,26,France,85,88,Arsenal,48.50,180.00,ST,forward
74,K. Navas,193041,30,Costa Rica,85,85,Real Madrid CF,24.50,165.00,GK,back
75,H. Mkhitaryan,192883,28,Armenia,85,85,Manchester United,39.00,195.00,LM,mid
76,D. SubaÅ¡iÄ‡,192593,32,Croatia,85,85,AS Monaco,22.00,46.00,GK,back
77,B. Leno,192563,25,Germany,85,88,Bayer 04 Leverkusen,34.00,61.00,GK,back
78,M. ter Stegen,192448,25,Germany,85,89,FC Barcelona,35.50,155.00,GK,back
79,K. Glik,190547,29,Poland,85,85,AS Monaco,30.00,60.00,CB,back
80,Jordi Alba,189332,28,Spain,85,85,FC Barcelona,30.50,215.00,LB,back
81,I. GÃ¼ndoÄŸan,186942,26,Germany,85,87,Manchester City,46.00,190.00,CDM,mid
82,Azpilicueta,184432,27,Spain,85,87,Chelsea,37.50,160.00,LB,back
83,A. Di MarÃ­a,183898,29,Argentina,85,85,Paris Saint-Germain,37.50,145.00,LW,forward
84,M. PjaniÄ‡,180206,27,Bosnia Herzegovina,85,86,Juventus,43.50,160.00,CDM,mid
85,C. Marchisio,173210,31,Italy,85,85,Juventus,33.00,160.00,CDM,mid
86,J. Vertonghen,172871,30,Belgium,85,85,Tottenham Hotspur,28.50,130.00,CB,back
87,B. Matuidi,170890,30,France,85,85,Juventus,28.50,145.00,CM,mid
88,S. Ruffier,167628,30,France,85,85,AS Saint-Ã‰tienne,24.50,49.00,GK,back
89,Filipe LuÃ­s,164169,31,Brazil,85,85,AtlÃ©tico Madrid,25.00,81.00,LB,back
90,V. Kompany,139720,31,Belgium,85,85,Manchester City,26.00,170.00,CB,back
91,A. Barzagli,137186,36,Italy,85,85,Juventus,5.00,105.00,CB,back
92,E. Bailly,225508,23,Ivory Coast,84,89,Manchester United,35.50,150.00,CB,back
93,Marco Asensio,220834,21,Spain,84,92,Real Madrid CF,46.00,175.00,LW,forward
94,Bernardo Silva,218667,22,Portugal,84,91,Manchester City,43.50,165.00,RM,back
95,A. Laporte,212218,23,France,84,89,Athletic Club de Bilbao,35.50,36.00,CB,back
96,D. Alli,211117,21,England,84,90,Tottenham Hotspur,43.00,115.00,LM,mid
97,S. ManÃ©,208722,25,Senegal,84,87,Liverpool,39.00,175.00,LW,forward
98,Carvajal,204963,25,Spain,84,87,Real Madrid CF,32.00,195.00,RB,back
99,J. Draxler,202166,23,Germany,84,87,Paris Saint-Germain,39.50,120.00,LM,mid
100,M. Icardi,201399,24,Argentina,84,89,Inter,42.00,105.00,ST,forward
101,Morata,201153,24,Spain,84,88,Chelsea,41.00,170.00,ST,forward
102,K. Koulibaly,201024,26,Senegal,84,87,Napoli,32.50,96.00,CB,back
103,T. Horn,200316,24,Germany,84,90,1. FC KÃ¶ln,31.00,39.00,GK,back
104,Koke,193747,25,Spain,84,88,AtlÃ©tico Madrid,39.50,84.00,LM,mid
105,K. Manolas,192774,26,Greece,84,86,Roma,31.50,96.00,CB,back
106,S. Mustafi,192227,25,Germany,84,86,Arsenal,31.50,145.00,CB,back
107,Ander Herrera,191740,27,Spain,84,84,Manchester United,32.00,190.00,CDM,mid
108,K. Strootman,189712,27,Netherlands,84,85,Roma,35.00,105.00,CDM,mid
109,Pedro,189505,29,Spain,84,84,Chelsea,30.50,200.00,LW,forward
110,R. BÃ¼rki,189117,26,Switzerland,84,86,Borussia Dortmund,26.00,69.00,GK,back
111,Bruno,184120,33,Spain,84,84,Villarreal CF,18.50,59.00,CDM,mid
112,I. PeriÅ¡iÄ‡,181458,28,Croatia,84,84,Inter,31.50,110.00,CAM,mid
113,E. DÅ¾eko,180930,31,Bosnia Herzegovina,84,84,Roma,28.00,115.00,ST,forward
114,Willian,180403,28,Brazil,84,84,Chelsea,31.50,200.00,CAM,mid
115,S. Khedira,179846,30,Germany,84,84,Juventus,29.00,160.00,CDM,mid
116,R. FÃ¤hrmann,179783,28,Germany,84,85,FC Schalke 04,25.00,54.00,GK,back
117,Sergio Asenjo,178750,28,Spain,84,85,Villarreal CF,25.00,46.00,GK,back
118,Juan Mata,178088,29,Spain,84,84,Manchester United,30.50,195.00,RM,back
119,M. Benatia,177509,30,Morocco,84,84,Juventus,23.00,145.00,CB,back
120,D. Payet,177388,30,France,84,84,Olympique de Marseille,29.50,60.00,CAM,mid
121,Falcao,167397,31,Colombia,84,84,AS Monaco,28.00,68.00,ST,forward
122,L. Koscielny,165229,31,France,84,84,Arsenal,21.00,150.00,CB,back
123,G. Cahill,164468,31,England,84,84,Chelsea,21.00,160.00,CB,back
124,Dani Alves,146530,34,Brazil,84,84,Paris Saint-Germain,9.00,115.00,RB,back
125,A. GÃ³mez,143076,29,Argentina,84,84,Atalanta,31.00,60.00,ST,forward
126,Aduriz,106231,36,Spain,84,84,Athletic Club de Bilbao,11.00,38.00,ST,forward
127,K. MbappÃ©,231747,18,France,83,94,Paris Saint-Germain,41.50,31.00,ST,forward
128,O. DembÃ©lÃ©,231443,20,France,83,92,FC Barcelona,40.00,150.00,CAM,mid
129,N. KeÃ¯ta,220971,22,Guinea,83,88,RB Leipzig,34.00,68.00,CAM,mid
130,J. GimÃ©nez,216460,22,Uruguay,83,87,AtlÃ©tico Madrid,28.50,53.00,CB,back
131,G. Rulli,215316,25,Argentina,83,89,Real Sociedad,25.50,28.00,GK,back
132,T. Lemar,213565,21,France,83,91,AS Monaco,38.50,37.00,LM,mid
133,JoÃ£o MÃ¡rio,212814,24,Portugal,83,88,Inter,34.00,70.00,CAM,mid
134,N. SÃ¼le,212190,21,Germany,83,89,FC Bayern Munich,30.50,78.00,CB,back
135,Ederson,210257,23,Brazil,83,89,Manchester City,26.00,87.00,GK,back
136,Fabinho,209499,23,Brazil,83,88,AS Monaco,29.50,37.00,CDM,mid
137,M. Salah,209331,25,Egypt,83,86,Liverpool,32.50,135.00,RW,forward
138,A. Belotti,208596,23,Italy,83,90,Torino,37.00,58.00,ST,forward
139,E. Forsberg,208448,25,Sweden,83,85,RB Leipzig,31.50,75.00,LM,mid
140,Marquinhos,207865,23,Brazil,83,89,Paris Saint-Germain,30.50,75.00,CB,back
141,William Carvalho,207566,25,Portugal,83,86,Sporting CP,27.50,21.00,CM,mid
142,S. Umtiti,205600,23,France,83,88,FC Barcelona,29.50,135.00,CB,back
143,R. Mahrez,204485,26,Algeria,83,84,Leicester City,30.50,88.00,RM,back
144,V. van Dijk,203376,25,Netherlands,83,86,Southampton,27.50,89.00,CB,back
145,Roberto Firmino,201942,25,Brazil,83,87,Liverpool,34.00,135.00,CAM,mid
146,Danilo Pereira,200888,25,Portugal,83,86,FC Porto,27.50,18.00,CM,mid
147,Vitolo,199715,27,Spain,83,83,UD Las Palmas,27.00,68.00,RM,back
148,A. Lopes,199482,26,Portugal,83,86,Olympique Lyonnais,22.50,60.00,GK,back
149,S. de Vrij,198176,25,Netherlands,83,88,Lazio,29.00,56.00,CB,back
150,M. Perin,198009,24,Italy,83,88,Genoa,25.00,28.00,GK,back
151,J. Matip,197061,25,Cameroon,83,85,Liverpool,26.50,110.00,CB,back
152,I. Gueye,193474,27,Senegal,83,84,Everton,24.50,115.00,CM,mid
153,Iago Aspas,192629,29,Spain,83,83,RC Celta de Vigo,26.00,39.00,RW,forward
154,N. Otamendi,192366,29,Argentina,83,83,Manchester City,20.00,140.00,CB,back
155,N. MatiÄ‡,191202,28,Serbia,83,83,Manchester United,21.00,140.00,CM,mid
156,J. Pastore,191180,28,Argentina,83,83,Paris Saint-Germain,25.50,100.00,RW,forward
157,Parejo,189513,28,Spain,83,83,Valencia CF,25.50,45.00,CDM,mid
158,S. Kagawa,189358,28,Japan,83,83,Borussia Dortmund,26.00,75.00,CF,forward
159,G. Bonaventura,189125,27,Italy,83,83,Milan,26.50,115.00,LW,forward
160,B. Dost,189068,28,Netherlands,83,83,Sporting CP,27.00,28.00,ST,forward
161,K. Walker,188377,27,England,83,84,Manchester City,24.00,130.00,RWB,back
162,Oscar,188152,25,Brazil,83,86,,0.00,0.00,CAM,mid
163,S. N'Zonzi,187936,28,France,83,83,Sevilla FC,21.00,25.00,CM,mid
164,M. Musacchio,186547,26,Argentina,83,86,Milan,27.00,105.00,CB,back
165,O. Toprak,185239,27,Turkey,83,84,Borussia Dortmund,24.50,66.00,CB,back
166,JosÃ© CallejÃ³n,185020,30,Spain,83,83,Napoli,24.50,87.00,RW,forward
167,Adrien Silva,184826,28,Portugal,83,83,,0.00,0.00,CDM,mid
168,S. Giovinco,184431,30,Italy,83,83,Toronto FC,25.00,15.00,ST,forward
169,N. GaitÃ¡n,184144,29,Argentina,83,83,AtlÃ©tico Madrid,25.50,70.00,LM,mid
170,M. MandÅ¾ukiÄ‡,181783,31,Croatia,83,83,Juventus,23.50,135.00,LM,mid
171,A. Lallana,180819,29,England,83,83,Liverpool,25.00,135.00,CM,mid
172,B. HÃ¶wedes,179784,29,Germany,83,83,Juventus,20.00,50.00,CB,back
173,E. Banega,178562,29,Argentina,83,83,Sevilla FC,25.50,27.00,CM,mid
174,Rui PatrÃ­cio,178005,29,Portugal,83,83,Sporting CP,17.50,19.00,GK,back
175,Y. Sommer,177683,28,Switzerland,83,84,Borussia MÃ¶nchengladbach,21.00,39.00,GK,back
176,M. Schneiderlin,177358,27,France,83,85,Everton,25.50,115.00,CM,mid
177,Jonas,176769,33,Brazil,83,83,SL Benfica,16.50,21.00,CF,forward
178,K. Gameiro,176600,30,France,83,83,AtlÃ©tico Madrid,25.00,73.00,ST,forward
179,L. Piszczek,173771,32,Poland,83,83,Borussia Dortmund,14.50,66.00,CB,back
180,E. Garay,170481,30,Argentina,83,83,Valencia CF,19.00,40.00,CB,back
181,A. Valencia,167905,31,Ecuador,83,83,Manchester United,17.00,130.00,RB,back
182,K. Schmeichel,163587,30,Denmark,83,84,Leicester City,19.00,65.00,GK,back
183,M. DembÃ©lÃ©,162240,29,Belgium,83,83,Tottenham Hotspur,25.00,115.00,CDM,mid
184,Borja Valero,161956,32,Spain,83,83,Inter,20.00,80.00,CF,forward
185,L. Perrin,159147,31,France,83,83,AS Saint-Ã‰tienne,17.50,46.00,CB,back
186,L. Biglia,158963,31,Argentina,83,83,Milan,17.50,105.00,CM,mid
187,Juanfran,146760,32,Spain,83,83,AtlÃ©tico Madrid,14.50,62.00,RB,back
188,Diego LÃ³pez,146748,35,Spain,83,83,RCD Espanyol,6.00,19.00,GK,back
189,Santi Cazorla,146562,32,Spain,83,83,Arsenal,19.50,130.00,CDM,mid
190,J. Mascherano,142754,33,Argentina,83,83,FC Barcelona,10.50,155.00,CDM,mid
191,W. Sneijder,139869,33,Netherlands,83,83,OGC Nice,15.50,47.00,CAM,mid
192,Nani,139068,30,Portugal,83,83,Lazio,24.50,47.00,LM,mid
193,D. De Rossi,53302,33,Italy,83,83,Roma,10.50,73.00,CDM,mid
194,JosÃ© Reina,24630,34,Spain,83,83,Napoli,10.50,59.00,GK,back
195,Quaresma,20775,33,Portugal,83,83,BeÅŸiktaÅŸ JK,15.50,67.00,LM,mid
196,Y. TourÃ©,20289,34,Ivory Coast,83,83,Manchester City,12.50,145.00,CDM,mid
197,Casillas,5479,36,Spain,83,83,FC Porto,3.50,10.00,GK,back
198,G. Donnarumma,230621,18,Italy,82,94,Milan,28.50,35.00,GK,back
199,L. SanÃ©,222492,21,Germany,82,91,Manchester City,34.50,125.00,LM,mid
200,T. Bakayoko,219809,22,France,82,88,Chelsea,26.00,105.00,CM,mid
201,C. Tolisso,219683,22,France,82,89,FC Bayern Munich,30.50,98.00,CDM,mid
202,I. Slimani,217699,29,Algeria,82,82,Leicester City,22.00,100.00,ST,forward
203,N. Fekir,216594,23,France,82,85,Olympique Lyonnais,28.00,70.00,ST,forward
204,J. Seri,216451,25,Ivory Coast,82,83,OGC Nice,26.00,45.00,CDM,mid
205,K. BaldÃ© Diao,215785,22,Senegal,82,90,AS Monaco,32.50,46.00,ST,forward
206,J. Tah,213331,21,Germany,82,88,Bayer 04 Leverkusen,26.00,47.00,CB,back
207,F. Bernardeschi,212404,23,Italy,82,88,Juventus,30.50,110.00,LM,mid
208,T. Werner,212188,21,Germany,82,87,RB Leipzig,30.50,68.00,ST,forward
209,AndrÃ© Gomes,211575,23,Portugal,82,88,FC Barcelona,30.00,150.00,CAM,mid
210,A. Martial,211300,21,France,82,90,Manchester United,33.00,115.00,ST,forward
211,L. Goretzka,209658,22,Germany,82,88,FC Schalke 04,30.00,46.00,CDM,mid
212,Q. Promes,208808,25,Netherlands,82,85,Spartak Moscow,28.00,76.00,LM,mid
213,Lucas VÃ¡zquez,208618,26,Spain,82,83,Real Madrid CF,26.00,185.00,RM,back
214,SaÃºl,208421,22,Spain,82,90,AtlÃ©tico Madrid,32.00,59.00,RM,back
215,Felipe,207863,28,Brazil,82,82,FC Porto,18.00,20.00,CB,back
216,C. Bacca,207664,30,Colombia,82,82,Villarreal CF,21.50,125.00,ST,forward
217,F. VÃ¡zquez,207471,28,Italy,82,82,Sevilla FC,22.50,27.00,CF,forward
218,M. KovaÄiÄ‡,207410,23,Croatia,82,88,Real Madrid CF,30.00,150.00,CDM,mid
219,Sergio Rico,206652,23,Spain,82,87,Sevilla FC,21.50,16.00,GK,back
220,Manu Trigueros,206545,25,Spain,82,85,Villarreal CF,27.50,43.00,CAM,mid
221,A. RÃ¼diger,205452,24,Germany,82,86,Chelsea,24.50,105.00,RB,back
222,F. Thauvin,204970,24,France,82,85,Olympique de Marseille,28.00,40.00,RM,back
223,S. SaviÄ‡,204639,26,Montenegro,82,86,AtlÃ©tico Madrid,24.00,62.00,CB,back
224,IÃ±igo MartÃ­nez,204525,26,Spain,82,86,Real Sociedad,24.00,37.00,CB,back
225,Roque Mesa,204277,28,Spain,82,82,Swansea City,18.00,85.00,CM,mid
226,A. Florenzi,203551,26,Italy,82,84,Roma,22.00,73.00,CM,mid
227,D. Klaassen,203483,24,Netherlands,82,85,Everton,27.50,110.00,CAM,mid
228,K. Bellarabi,202857,27,Germany,82,82,Bayer 04 Leverkusen,23.00,67.00,RM,back
229,R. Sterling,202652,22,England,82,87,Manchester City,29.50,140.00,LM,mid
230,Suso,202651,23,Spain,82,87,Milan,29.50,110.00,RW,forward
231,Deulofeu,202477,23,Spain,82,89,FC Barcelona,31.00,165.00,RW,forward
232,E. Dier,202335,23,England,82,87,Tottenham Hotspur,25.00,85.00,CM,mid
233,M. Rojo,201862,27,Argentina,82,83,Manchester United,21.00,130.00,LB,back
234,Lucas,200949,24,Brazil,82,85,Paris Saint-Germain,28.00,92.00,LW,forward
235,H. Son,200104,24,Korea Republic,82,85,Tottenham Hotspur,28.00,95.00,ST,forward
236,F. Acerbi,199845,29,Italy,82,82,Sassuolo,17.00,68.00,CB,back
237,G. Xhaka,199503,24,Switzerland,82,85,Arsenal,27.50,110.00,CDM,mid
238,Jonathan Viera,198164,27,Spain,82,82,UD Las Palmas,23.00,31.00,CAM,mid
239,Pizzi,197965,27,Portugal,82,82,SL Benfica,23.00,19.00,RM,back
240,Willian JosÃ©,195093,25,Brazil,82,86,Real Sociedad,29.00,42.00,ST,forward
241,O. Baumann,193698,27,Germany,82,84,TSG 1899 Hoffenheim,18.00,37.00,GK,back
242,G. Medel,193532,29,Chile,82,82,BeÅŸiktaÅŸ JK,17.00,64.00,CB,back
243,VÃ­ctor RuÃ­z,193469,28,Spain,82,83,Villarreal CF,20.00,43.00,CB,back
244,X. Shaqiri,193348,25,Switzerland,82,85,Stoke City,28.00,85.00,RW,forward
245,J. Cuadrado,193082,29,Colombia,82,82,Juventus,21.50,130.00,RM,back
246,C. Immobile,192387,27,Italy,82,83,Lazio,26.00,70.00,ST,forward
247,Douglas Costa,190483,26,Brazil,82,82,Juventus,24.00,115.00,RM,back
248,N. Clyne,190456,26,England,82,84,Liverpool,22.00,115.00,RB,back
249,Iborra,189560,29,Spain,82,82,Leicester City,17.00,85.00,CAM,mid
250,K. Trapp,188943,26,Germany,82,84,Paris Saint-Germain,18.50,71.00,GK,back
251,V. Wanyama,188942,26,Kenya,82,85,Tottenham Hotspur,23.00,99.00,CM,mid
252,Taison,188803,29,Brazil,82,82,Shakhtar Donetsk,21.50,1.00,CAM,mid
253,Marlos,187754,29,Brazil,82,82,Shakhtar Donetsk,21.50,1.00,RM,back
254,L. Stindl,187072,28,Germany,82,82,Borussia MÃ¶nchengladbach,23.00,56.00,CAM,mid
255,M. Balotelli,186627,26,Italy,82,82,OGC Nice,24.50,51.00,ST,forward
256,A. Ramsey,186561,26,Wales,82,83,Arsenal,25.50,130.00,RM,back
257,W. SzczÄ™sny,186153,27,Poland,82,84,Juventus,18.00,90.00,GK,back
258,G. SigurÃ°sson,184484,27,Iceland,82,82,Everton,23.00,130.00,LM,mid
259,Y. Brahimi,184267,27,Algeria,82,82,FC Porto,23.00,21.00,LM,mid
260,M. ArnautoviÄ‡,184200,28,Austria,82,82,West Ham United,22.50,125.00,LW,forward
261,J. Henderson,183711,27,England,82,84,Liverpool,21.50,115.00,CM,mid
262,M. Kruse,183574,29,Germany,82,82,SV Werder Bremen,22.00,47.00,CAM,mid
263,O. Karnezis,183497,31,Greece,82,82,Watford,13.50,30.00,GK,back
264,L. Fejsa,183376,28,Serbia,82,82,SL Benfica,18.00,18.00,CM,mid
265,F. Muslera,182494,31,Uruguay,82,82,Galatasaray SK,13.50,57.00,GK,back
266,V. Ä†orluka,181786,31,Croatia,82,82,Lokomotiv Moscow,15.00,54.00,CB,back
267,G. Wijnaldum,181291,26,Netherlands,82,85,Liverpool,27.00,130.00,CAM,mid
268,F. Fazio,179847,30,Argentina,82,82,Roma,16.50,73.00,CB,back
269,O. Giroud,178509,30,France,82,82,Arsenal,21.50,140.00,ST,forward
270,B. IvanoviÄ‡,178372,33,Serbia,82,82,Zenit St. Petersburg,9.00,73.00,RB,back
271,J. HernÃ¡ndez,178224,29,Mexico,82,82,West Ham United,22.00,135.00,ST,forward
272,BeÃ±at,177600,30,Spain,82,82,Athletic Club de Bilbao,20.50,35.00,CM,mid
273,L. Bender,177457,28,Germany,82,83,Bayer 04 Leverkusen,20.00,64.00,CM,mid
274,A. Witsel,177413,28,Belgium,82,82,,0.00,0.00,CAM,mid
275,C. Bravo,174543,34,Chile,82,82,Manchester City,9.00,110.00,GK,back
276,A. BegoviÄ‡,172723,30,Bosnia Herzegovina,82,82,Bournemouth,14.00,64.00,GK,back
277,Naldo,171919,34,Brazil,82,82,FC Schalke 04,6.50,48.00,CB,back
278,D. Sturridge,171833,27,England,82,82,Liverpool,23.50,140.00,ST,forward
279,D. Rose,169595,26,England,82,83,Tottenham Hotspur,21.00,99.00,LWB,back
280,C. Vela,169416,28,Mexico,82,82,Real Sociedad,22.50,46.00,ST,forward
281,E. Viviano,168354,31,Italy,82,82,Sampdoria,13.50,37.00,GK,back
282,G. Castro,167431,30,Germany,82,82,Borussia Dortmund,20.50,72.00,RM,back
283,S. Nasri,165239,30,France,82,82,Antalyaspor,21.00,29.00,RM,back
284,A. Williams,163824,32,Wales,82,82,Everton,12.50,115.00,CB,back
285,S. Mandanda,163705,32,France,82,82,Olympique de Marseille,12.50,31.00,GK,back
286,L. Baines,163631,32,England,82,82,Everton,12.50,115.00,LB,back
287,A. Consigli,163489,30,Italy,82,82,Sassuolo,14.00,52.00,GK,back
288,JoÃ£o Moutinho,162347,30,Portugal,82,82,AS Monaco,20.50,48.00,CAM,mid
289,B. Costil,158121,29,France,82,82,Girondins de Bordeaux,15.00,46.00,GK,back
290,RaÃºl Albiol,157481,31,Spain,82,82,Napoli,15.00,73.00,CB,back
291,J. Hart,150724,30,England,82,82,West Ham United,14.00,110.00,GK,back
292,M. GÃ³mez,150418,31,Germany,82,82,VfL Wolfsburg,20.00,85.00,ST,forward
293,Raffael,144622,32,Brazil,82,82,Borussia MÃ¶nchengladbach,17.50,54.00,ST,forward
294,A. Turan,143745,30,Turkey,82,82,FC Barcelona,20.50,170.00,LW,forward
295,Fernandinho,135507,32,Brazil,82,82,Manchester City,12.50,130.00,RB,back
296,David Villa,113422,35,Spain,82,82,New York City Football Club,10.00,12.00,ST,forward
297,S. Lichtsteiner,108080,33,Switzerland,82,82,Juventus,8.50,115.00,RM,back
298,R. Jarstein,104389,32,Norway,82,82,Hertha BSC Berlin,12.50,30.00,GK,back
299,Gabriel Jesus,230666,20,Brazil,81,92,Manchester City,31.00,115.00,ST,forward
300,NÃ©lson Semedo,227928,23,Portugal,81,87,FC Barcelona,20.50,125.00,RB,back
301,Gelson Martins,227055,22,Portugal,81,88,Sporting CP,25.00,20.00,LM,mid
302,Malcom,222737,20,Brazil,81,87,Girondins de Bordeaux,24.50,47.00,RM,back
303,J. Weigl,222028,21,Germany,81,87,Borussia Dortmund,21.00,46.00,CM,mid
304,D. SÃ¡nchez,220793,21,Colombia,81,88,Tottenham Hotspur,21.50,70.00,CB,back
305,A. KramariÄ‡,216354,26,Croatia,81,83,TSG 1899 Hoffenheim,22.00,50.00,LW,forward
