date,team,opponent,score,neutral,CAM,CB,CDM,CF,CM,GK,LB,LM,LW,LWB,RB,RM,RW,RWB,ST,Best,Age,Potential,Overall,Value,Wage
10/8/15,Oman,Iran,1,0,-62,-63,0,0,-66,2,0,0,-75,-73,-69,-70,0,0,-77,-4,10.1,-1173,-1090,-47.03,-138
10/8/15,Qatar,China,1,0,-72,-11,1,-73,-9,-74,-63,-74,0,-2,-60,-1,-53,0,-68,-8,-5.6,-1663,-1642,2.03,-11
10/8/15,Syria,Japan,0,1,-78,-75,-74,-83,0,-72,-68,-75,-72,-68,-77,-78,-66,-73,1,-5,-0.3,-30482,-28771,-340.77,-1734
10/8/15,Turkmenistan,India,2,0,0,-61,-61,-58,-55,-64,-59,-60,-55,0,0,2,-54,0,-67,-4,4.2,-1787,-1674,0.35,4
10/8/15,Venezuela,Paraguay,0,0,3,-2,1,0,-8,2,2,-4,-73,0,3,-1,-8,0,2,1,-1.3,-1269,-1286,-52.86,-501
10/8/15,Vietnam,Iraq,1,0,0,-68,-8,-74,0,0,0,-73,0,0,-62,0,0,0,-68,-13,-4,-567,-549,-14.98,-71
10/8/15,Ecuador,Argentina,2,0,-13,-11,-4,-81,-11,-10,-10,-11,-7,-73,4,-8,-17,-61,-13,-10,1.2,-67210,-62785,-2702.5,-11640
10/8/15,Uruguay,Bolivia,0,0,7,19,12,78,5,14,11,8,77,70,77,7,68,74,17,17,-1.2,9146,8666,633.07,2646
10/8/15,Brazil,Chile,0,0,6,6,5,5,-7,1,11,9,17,0,9,-7,1,0,6,3,-1.5,32456,30981,2205.44,12193
10/8/15,Peru,Colombia,0,0,-7,-5,-4,-76,-23,-5,-5,2,-78,0,-77,-10,-78,-1,-6,-8,0.6,-39700,-36819,-946.3,-3274
10/8/15,Philippines,Korea DPR,0,0,0,0,0,-60,0,68,63,54,0,0,0,0,-55,0,-72,-4,0.2,-222,-190,-3.49,-14
10/8/15,Korea Republic,Kuwait,1,0,71,12,73,57,3,74,74,74,67,65,67,76,73,72,82,11,-1.7,22400,21149,311.36,1180
10/8/15,Iran,Oman,1,0,62,63,0,0,66,-2,0,0,75,73,69,70,0,0,77,4,-10.1,1173,1090,47.03,138
10/8/15,China,Qatar,0,0,72,11,-1,73,9,74,63,74,0,2,60,1,53,0,68,8,5.6,1663,1642,-2.03,11
10/8/15,Japan,Syria,3,1,78,75,74,83,0,72,68,75,72,68,77,78,66,73,-1,5,0.3,30482,28771,340.77,1734
10/8/15,India,Turkmenistan,1,0,0,61,61,58,55,64,59,60,55,0,0,-2,54,0,67,4,-4.2,1787,1674,-0.35,-4
10/8/15,Paraguay,Venezuela,1,0,-3,2,-1,0,8,-2,-2,4,73,0,-3,1,8,0,-2,-1,1.3,1269,1286,52.86,501
10/8/15,Iraq,Vietnam,1,0,0,68,8,74,0,0,0,73,0,0,62,0,0,0,68,13,4,567,549,14.98,71
10/9/15,Gambia,Namibia,1,0,0,11,0,0,0,0,0,66,65,0,0,67,63,0,6,8,1.2,927,856,17.98,92
10/9/15,Somalia,Niger,0,1,0,0,-64,0,0,0,0,0,0,0,0,0,-73,0,-1,-5,2,-144,-138,-5.18,-22
10/9/15,Namibia,Gambia,1,0,0,-11,0,0,0,0,0,-66,-65,0,0,-67,-63,0,-6,-8,-1.2,-927,-856,-17.98,-92
10/9/15,Niger,Somalia,2,1,0,0,64,0,0,0,0,0,0,0,0,0,73,0,1,5,-2,144,138,5.18,22
10/10/15,Chad,Sierra Leone,1,0,0,-66,62,0,0,0,0,16,0,0,-65,0,0,0,-74,0,0.6,-498,-454,-2.4,-12
10/10/15,Sierra Leone,Chad,0,0,0,66,-62,0,0,0,0,-16,0,0,65,0,0,0,74,0,-0.6,498,454,2.4,12
10/11/15,Kenya,Mauritius,0,0,0,54,67,0,15,67,0,0,0,0,0,0,0,0,69,15,-1.4,436,403,27.35,121
10/11/15,Mauritius,Kenya,0,0,0,-54,-67,0,-15,-67,0,0,0,0,0,0,0,0,-69,-15,1.4,-436,-403,-27.35,-121
10/13/15,Brazil,Venezuela,3,0,10,14,8,83,12,8,12,11,92,72,8,5,13,0,2,12,2.4,55388,54046,3106.68,14658
10/13/15,Ecuador,Bolivia,2,0,2,3,13,0,1,5,9,2,78,0,83,2,76,0,2,8,-0.2,661,645,103.12,660
10/13/15,Kuwait,Lebanon,0,0,0,61,0,0,71,-61,0,-69,-66,0,0,0,0,0,-55,2,4.7,-202,-181,-0.95,17
10/13/15,Namibia,Gambia,2,0,0,-11,0,0,0,0,0,-66,-65,0,0,-67,-63,0,-6,-8,-1.2,-927,-856,-17.98,-92
10/13/15,Niger,Somalia,4,0,0,0,64,0,0,0,0,0,0,0,0,0,73,0,1,5,-2,144,138,5.18,22
10/13/15,Oman,India,3,0,0,-61,-61,-58,-55,9,-59,-60,-55,0,0,-61,-54,0,-67,6,9.2,-1777,-1664,0.95,17
10/13/15,Paraguay,Argentina,0,0,-7,-7,-7,-81,-7,-10,-9,-4,-12,-73,-6,-2,-17,-61,-12,-14,0.2,-64874,-60587,-2605.49,-11249
10/13/15,Peru,Chile,3,0,-10,-6,-8,-78,-33,-8,-5,0,-75,-72,-75,-13,-80,70,2,-11,-2.7,-24550,-24524,-984.44,-2826
10/13/15,Sierra Leone,Chad,2,1,0,66,-62,0,0,0,0,-16,0,0,65,0,0,0,74,0,-0.6,498,454,2.4,12
10/13/15,Syria,Afghanistan,5,1,0,0,-50,0,13,0,0,-60,0,0,0,0,0,0,78,18,4.3,254,266,33.24,154
10/13/15,Turkmenistan,Guam,1,0,0,-69,0,0,0,0,0,0,0,0,0,63,0,0,0,-6,1,-6,-6,-0.45,-1
10/13/15,Uruguay,Colombia,3,0,-5,7,2,2,-1,3,-2,3,-1,70,0,-9,-10,3,8,6,0.7,-30664,-28251,-377.3,-817
10/13/15,Vietnam,Thailand,0,0,-65,0,61,0,0,0,0,0,0,0,0,0,0,0,0,-4,0.5,-70,-57,-0.46,-2
10/13/15,Venezuela,Brazil,1,0,-10,-14,-8,-83,-12,-8,-12,-11,-92,-72,-8,-5,-13,0,-2,-12,-2.4,-55388,-54046,-3106.68,-14658
10/13/15,Bolivia,Ecuador,0,0,-2,-3,-13,0,-1,-5,-9,-2,-78,0,-83,-2,-76,0,-2,-8,0.2,-661,-645,-103.12,-660
10/13/15,Lebanon,Kuwait,0,0,0,-61,0,0,-71,61,0,69,66,0,0,0,0,0,55,-2,-4.7,202,181,0.95,-17
10/13/15,Gambia,Namibia,1,0,0,11,0,0,0,0,0,66,65,0,0,67,63,0,6,8,1.2,927,856,17.98,92
10/13/15,Somalia,Niger,0,0,0,0,-64,0,0,0,0,0,0,0,0,0,-73,0,-1,-5,2,-144,-138,-5.18,-22
10/13/15,India,Oman,0,0,0,61,61,58,55,-9,59,60,55,0,0,61,54,0,67,-6,-9.2,1777,1664,-0.95,-17
10/13/15,Argentina,Paraguay,0,0,7,7,7,81,7,10,9,4,12,73,6,2,17,61,12,14,-0.2,64874,60587,2605.49,11249
10/13/15,Chile,Peru,4,0,10,6,8,78,33,8,5,0,75,72,75,13,80,-70,-2,11,2.7,24550,24524,984.44,2826
10/13/15,Chad,Sierra Leone,1,1,0,-66,62,0,0,0,0,16,0,0,-65,0,0,0,-74,0,0.6,-498,-454,-2.4,-12
10/13/15,Afghanistan,Syria,2,1,0,0,50,0,-13,0,0,60,0,0,0,0,0,0,-78,-18,-4.3,-254,-266,-33.24,-154
10/13/15,Guam,Turkmenistan,0,0,0,69,0,0,0,0,0,0,0,0,0,-63,0,0,0,6,-1,6,6,0.45,1
10/13/15,Colombia,Uruguay,0,0,5,-7,-2,-2,1,-3,2,-3,1,-70,0,9,10,-3,-8,-6,-0.7,30664,28251,377.3,817
10/13/15,Thailand,Vietnam,3,0,65,0,-61,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.5,70,57,0.46,2
11/9/15,Palestine,Saudi Arabia,0,1,-76,-75,-74,59,-72,-73,-69,-72,0,0,-74,-9,-64,-65,-2,-5,-0.3,-21207,-19845,-182.25,-2288
11/9/15,Saudi Arabia,Palestine,0,1,76,75,74,-59,72,73,69,72,0,0,74,9,64,65,2,5,0.3,21207,19845,182.25,2288
11/11/15,Mozambique,Gabon,1,0,0,5,-77,0,-74,-66,-66,-70,0,0,0,-72,66,0,-88,-11,0.8,-662,-629,-81.44,-272
11/11/15,Sudan,Zambia,0,0,1,-71,-73,0,-50,0,0,-69,0,0,0,0,0,0,-5,-11,0.5,-375,-327,-9.17,-61
11/11/15,Gabon,Mozambique,0,0,0,-5,77,0,74,66,66,70,0,0,0,72,-66,0,88,11,-0.8,662,629,81.44,272
11/11/15,Zambia,Sudan,1,0,-1,71,73,0,50,0,0,69,0,0,0,0,0,0,5,11,-0.5,375,327,9.17,61
11/12/15,Australia,Kyrgyzstan,3,0,77,74,71,69,74,77,69,68,72,65,73,14,67,0,73,19,-3.7,15492,14188,166.49,933
11/12/15,Benin,Burkina Faso,2,0,75,-5,3,0,-13,2,4,-74,0,0,0,-75,63,0,-3,-3,0.7,-12,-7,-17.14,-53
11/12/15,Bolivia,Venezuela,4,0,-11,-5,-11,0,3,-7,-12,-5,0,0,-76,-7,-68,0,-5,-5,2.5,-1728,-1557,-147.27,-550
11/12/15,Chile,Colombia,1,0,3,1,4,2,10,3,0,2,-3,72,-2,3,2,-71,-8,3,3.3,-15150,-12295,38.14,-448
11/12/15,Ecuador,Uruguay,2,0,-5,-16,1,-78,-4,-9,-2,-6,1,-70,6,-5,8,-74,-15,-9,1,-8485,-8021,-529.95,-1986
11/12/15,India,Guam,1,0,0,-8,61,58,55,64,59,60,55,0,0,61,54,0,67,-2,-3.2,1781,1668,-0.8,-5
11/12/15,Iran,Turkmenistan,3,0,62,63,0,0,66,71,0,0,75,73,69,7,0,0,77,14,-5.1,1183,1100,47.63,151
11/12/15,Morocco,Equatorial Guinea,2,0,81,84,17,64,80,4,9,7,81,0,76,76,68,1,73,13,-0.7,5351,5029,293.98,1227
11/12/15,Namibia,Guinea,0,0,-83,-2,0,0,-77,0,-77,-70,0,0,-65,-80,0,0,-9,-17,-2.1,-1674,-1590,-106.58,-384
11/12/15,Togo,Uganda,0,0,0,74,66,0,-70,0,-64,0,65,0,70,74,-64,0,74,4,3.2,309,317,22.58,111
11/12/15,Uzbekistan,Korea DPR,3,0,0,71,0,-60,0,0,80,0,0,0,0,67,8,0,-72,8,2.1,-66,-33,9.25,55
11/12/15,Kyrgyzstan,Australia,0,0,-77,-74,-71,-69,-74,-77,-69,-68,-72,-65,-73,-14,-67,0,-73,-19,3.7,-15492,-14188,-166.49,-933
11/12/15,Burkina Faso,Benin,1,0,-75,5,-3,0,13,-2,-4,74,0,0,0,75,-63,0,3,3,-0.7,12,7,17.14,53
11/12/15,Venezuela,Bolivia,2,0,11,5,11,0,-3,7,12,5,0,0,76,7,68,0,5,5,-2.5,1728,1557,147.27,550
11/12/15,Colombia,Chile,1,0,-3,-1,-4,-2,-10,-3,0,-2,3,-72,2,-3,-2,71,8,-3,-3.3,15150,12295,-38.14,448
11/12/15,Uruguay,Ecuador,1,0,5,16,-1,78,4,9,2,6,-1,70,-6,5,-8,74,15,9,-1,8485,8021,529.95,1986
11/12/15,Guam,India,0,0,0,8,-61,-58,-55,-64,-59,-60,-55,0,0,-61,-54,0,-67,2,3.2,-1781,-1668,0.8,5
11/12/15,Turkmenistan,Iran,1,0,-62,-63,0,0,-66,-71,0,0,-75,-73,-69,-7,0,0,-77,-14,5.1,-1183,-1100,-47.63,-151
11/12/15,Equatorial Guinea,Morocco,0,0,-81,-84,-17,-64,-80,-4,-9,-7,-81,0,-76,-76,-68,-1,-73,-13,0.7,-5351,-5029,-293.98,-1227
11/12/15,Guinea,Namibia,1,0,83,2,0,0,77,0,77,70,0,0,65,80,0,0,9,17,2.1,1674,1590,106.58,384
11/12/15,Uganda,Togo,1,0,0,-74,-66,0,70,0,64,0,-65,0,-70,-74,64,0,-74,-4,-3.2,-309,-317,-22.58,-111
11/12/15,Korea DPR,Uzbekistan,1,0,0,-71,0,60,0,0,-80,0,0,0,0,-67,-8,0,72,-8,-2.1,66,33,-9.25,-55
11/13/15,Angola,South Africa,1,0,-76,5,-12,-69,-74,-24,-3,2,-76,-66,-8,3,-70,-71,1,0,-0.5,-4327,-4161,-63.93,-105
11/13/15,Argentina,Brazil,1,0,-6,-5,-2,-2,3,0,-5,-3,-7,1,-5,-2,12,61,8,1,-1.3,10755,7827,-448.33,-2908
11/13/15,Comoros,Ghana,0,0,-10,-71,-6,0,-14,1,-75,-6,-74,-71,-1,-77,-70,-70,-9,-9,3.5,-7925,-7196,-261.47,-1284
11/13/15,Costa Rica,Haiti,1,0,25,75,77,77,-69,19,72,9,-4,68,0,1,64,0,8,13,1.7,1121,1134,75.94,454
11/13/15,Kenya,Cape Verde,1,0,-61,-21,-6,0,15,4,0,-71,0,0,-71,-75,-71,0,-10,3,1,-1099,-1054,-35.16,-174
11/13/15,Liberia,Ivory Coast,0,0,-71,-84,-83,-79,-73,-69,-75,-81,-73,0,-81,-68,-79,-67,-13,-17,-2.6,-7340,-6774,-361.55,-1569
11/13/15,Madagascar,Senegal,2,0,-12,-84,-79,0,-83,-73,-73,-74,-84,-56,-77,-9,-54,0,-10,-12,3.5,-9127,-8544,-435.49,-2167
11/13/15,Mauritania,Tunisia,1,0,-68,-9,-74,0,0,-63,-77,-72,-64,-66,-75,-68,-71,0,-72,-7,-2.2,-2055,-1977,-51.14,-317
11/13/15,Niger,Cameroon,0,0,-70,-83,-9,0,-77,-80,-72,-76,-73,-65,-77,-77,10,0,-12,-10,1.4,-6052,-5612,-213.26,-968
11/13/15,Peru,Paraguay,1,0,-3,0,-4,0,-22,1,-2,-2,-73,0,-73,-2,-76,70,0,-1,-0.1,-2887,-2745,-136.06,-862
11/13/15,Swaziland,Nigeria,0,0,-74,-72,-75,0,-77,-80,-71,-79,-69,-71,-75,-75,-10,0,-75,-17,-3.4,-9143,-8349,-291.33,-1566
11/13/15,South Africa,Angola,3,0,76,-5,12,69,74,24,3,-2,76,66,8,-3,70,71,-1,0,0.5,4327,4161,63.93,105
11/13/15,Brazil,Argentina,1,0,6,5,2,2,-3,0,5,3,7,-1,5,2,-12,-61,-8,-1,1.3,-10755,-7827,448.33,2908
11/13/15,Ghana,Comoros,0,0,10,71,6,0,14,-1,75,6,74,71,1,77,70,70,9,9,-3.5,7925,7196,261.47,1284
11/13/15,Haiti,Costa Rica,0,0,-25,-75,-77,-77,69,-19,-72,-9,4,-68,0,-1,-64,0,-8,-13,-1.7,-1121,-1134,-75.94,-454
11/13/15,Cape Verde,Kenya,0,0,61,21,6,0,-15,-4,0,71,0,0,71,75,71,0,10,-3,-1,1099,1054,35.16,174
11/13/15,Ivory Coast,Liberia,1,0,71,84,83,79,73,69,75,81,73,0,81,68,79,67,13,17,2.6,7340,6774,361.55,1569
11/13/15,Senegal,Madagascar,2,0,12,84,79,0,83,73,73,74,84,56,77,9,54,0,10,12,-3.5,9127,8544,435.49,2167
11/13/15,Tunisia,Mauritania,2,0,68,9,74,0,0,63,77,72,64,66,75,68,71,0,72,7,2.2,2055,1977,51.14,317
11/13/15,Cameroon,Niger,3,0,70,83,9,0,77,80,72,76,73,65,77,77,-10,0,12,10,-1.4,6052,5612,213.26,968
11/13/15,Paraguay,Peru,0,0,3,0,4,0,22,-1,2,2,73,0,73,2,76,-70,0,1,0.1,2887,2745,136.06,862
11/13/15,Nigeria,Swaziland,0,0,74,72,75,0,77,80,71,79,69,71,75,75,10,0,75,17,3.4,9143,8349,291.33,1566
11/14/15,Chad,Egypt,1,0,-71,-73,-11,0,-77,-73,-71,7,-75,0,0,-74,-83,0,-75,-9,-2.3,-2194,-2103,-86.84,-489
11/14/15,Ethiopia,Congo,3,0,-70,-74,-10,0,-62,-65,-70,-68,0,0,-1,-69,-53,0,-74,-7,1.8,-1401,-1301,-27.24,-201
11/14/15,Gabon,Mozambique,1,0,0,-5,77,0,74,66,66,70,0,0,0,72,-66,0,88,11,-0.8,662,629,81.44,272
11/14/15,Tanzania,Algeria,2,0,-81,-78,-80,-75,-73,-69,-79,-82,-64,0,0,-83,-76,0,-9,-10,-4,-4052,-3909,-272.38,-1007
11/14/15,Egypt,Chad,0,0,71,73,11,0,77,73,71,-7,75,0,0,74,83,0,75,9,2.3,2194,2103,86.84,489
11/14/15,Congo,Ethiopia,4,0,70,74,10,0,62,65,70,68,0,0,1,69,53,0,74,7,-1.8,1401,1301,27.24,201
11/14/15,Mozambique,Gabon,0,0,0,5,-77,0,-74,-66,-66,-70,0,0,0,-72,66,0,-88,-11,0.8,-662,-629,-81.44,-272
11/14/15,Algeria,Tanzania,2,0,81,78,80,75,73,69,79,82,64,0,0,83,76,0,9,10,4,4052,3909,272.38,1007
11/15/15,Equatorial Guinea,Morocco,1,0,-81,-84,-17,-64,-80,-4,-9,-7,-81,0,-76,-76,-68,-1,-73,-13,0.7,-5351,-5029,-293.98,-1227
11/15/15,Guinea,Namibia,2,1,83,2,0,0,77,0,77,70,0,0,65,80,0,0,9,17,2.1,1674,1590,106.58,384
11/15/15,Uganda,Togo,3,0,0,-74,-66,0,70,0,64,0,-65,0,-70,-74,64,0,-74,-4,-3.2,-309,-317,-22.58,-111
11/15/15,Zambia,Sudan,2,0,-1,71,73,0,50,0,0,69,0,0,0,0,0,0,5,11,-0.5,375,327,9.17,61
11/15/15,Morocco,Equatorial Guinea,0,0,81,84,17,64,80,4,9,7,81,0,76,76,68,1,73,13,-0.7,5351,5029,293.98,1227
11/15/15,Namibia,Guinea,0,1,-83,-2,0,0,-77,0,-77,-70,0,0,-65,-80,0,0,-9,-17,-2.1,-1674,-1590,-106.58,-384
11/15/15,Togo,Uganda,0,0,0,74,66,0,-70,0,-64,0,65,0,70,74,-64,0,74,4,3.2,309,317,22.58,111
11/15/15,Sudan,Zambia,0,0,1,-71,-73,0,-50,0,0,-69,0,0,0,0,0,0,-5,-11,0.5,-375,-327,-9.17,-61
11/17/15,Algeria,Tanzania,7,0,81,78,80,75,73,69,79,82,64,0,0,83,76,0,9,10,4,4052,3909,272.38,1007
11/17/15,Brazil,Peru,3,0,16,12,13,83,26,9,16,9,92,72,84,6,81,-70,4,14,1.2,57006,55505,3189.88,15019
11/17/15,Burkina Faso,Benin,2,0,-75,5,-3,0,13,-2,-4,74,0,0,0,75,-63,0,3,3,-0.7,12,7,17.14,53
11/17/15,Cameroon,Niger,0,0,70,83,9,0,77,80,72,76,73,65,77,77,-10,0,12,10,-1.4,6052,5612,213.26,968
11/17/15,Cape Verde,Kenya,2,0,61,21,6,0,-15,-4,0,71,0,0,71,75,71,0,10,-3,-1,1099,1054,35.16,174
11/17/15,Colombia,Argentina,0,0,-3,-2,-7,-5,-6,-4,-6,-8,-7,-73,-2,6,-15,10,-6,-7,-0.5,-28061,-26513,-1795.25,-8837
11/17/15,Congo,Ethiopia,2,0,70,74,10,0,62,65,70,68,0,0,1,69,53,0,74,7,-1.8,1401,1301,27.24,201
11/17/15,Egypt,Chad,4,0,71,73,11,0,77,73,71,-7,75,0,0,74,83,0,75,9,2.3,2194,2103,86.84,489
11/17/15,Ghana,Comoros,2,0,10,71,6,0,14,-1,75,6,74,71,1,77,70,70,9,9,-3.5,7925,7196,261.47,1284
11/17/15,Guam,Iran,0,0,-62,6,0,0,-66,-71,0,0,-75,-73,-69,-70,0,0,-77,-8,4.1,-1177,-1094,-47.18,-150
